146, '2014-1', 110, 60
147, '2014-1', 44, 94
148, '2014-1', 94, 44
149, '2014-1', 44, 94
150, '2014-1', 2, 52
151, '2014-1', 16, 66
171, '2014-1', 93, 43
170, '2014-1', 19, 69
169, '2014-1', 96, 46
168, '2014-1', 140, 90
175, '2014-1', 22, 72
174, '2014-1', 96, 46
173, '2014-1', 123, 73
172, '2014-1', 112, 62
163, '2014-1', 22, 72
162, '2014-1', 29, 79
161, '2014-1', 110, 60
160, '2014-1', 107, 57
167, '2014-1', 0, 50
166, '2014-1', 46, 96
165, '2014-1', 145, 95
164, '2014-1', 19, 69
186, '2014-1', 69, 119
187, '2014-1', 116, 66
184, '2014-1', 135, 85
185, '2014-1', 113, 63
190, '2014-1', 94, 44
191, '2014-1', 58, 108
188, '2014-1', 24, 74
189, '2014-1', 91, 41
178, '2014-1', 68, 118
179, '2014-1', 147, 97
176, '2014-1', 3, 53
177, '2014-1', 96, 46
182, '2014-1', 31, 81
183, '2014-1', 44, 94
180, '2014-1', 141, 91
181, '2014-1', 146, 96
205, '2014-1', 27, 77
204, '2014-1', 113, 63
207, '2014-1', 14, 64
206, '2014-1', 127, 77
201, '2014-1', 3, 53
200, '2014-1', 63, 113
203, '2014-1', 8, 58
202, '2014-1', 130, 80
197, '2014-1', 95, 45
196, '2014-1', 48, 98
199, '2014-1', 50, 100
198, '2014-1', 150, 100
193, '2014-1', 5, 55
192, '2014-1', 119, 69
195, '2014-1', 57, 107
194, '2014-1', 117, 67
220, '2014-1', 148, 98
221, '2014-1', 147, 97
222, '2014-1', 91, 41
223, '2014-1', 95, 45
216, '2014-1', 15, 65
217, '2014-1', 55, 105
218, '2014-1', 93, 43
219, '2014-1', 118, 68
212, '2014-1', 65, 115
213, '2014-1', 152, 102
214, '2014-1', 131, 81
215, '2014-1', 66, 116
208, '2014-1', 149, 99
209, '2014-1', 163, 113
210, '2014-1', 164, 114
211, '2014-1', 62, 112
239, '2014-1', 44, 94
238, '2014-1', 11, 61
237, '2014-1', 40, 90
236, '2014-1', 106, 56
235, '2014-1', 159, 109
234, '2014-1', 46, 96
233, '2014-1', 31, 81
232, '2014-1', 120, 70
231, '2014-1', 60, 110
230, '2014-1', 116, 66
229, '2014-1', 106, 56
228, '2014-1', 121, 71
227, '2014-1', 165, 115
226, '2014-1', 29, 79
225, '2014-1', 49, 99
224, '2014-1', 69, 119
254, '2014-1', 153, 103
255, '2014-1', 169, 119
252, '2014-1', 12, 62
253, '2014-1', 103, 53
250, '2014-1', 138, 88
251, '2014-1', 166, 116
248, '2014-1', 111, 61
249, '2014-1', 20, 70
246, '2014-1', 136, 86
247, '2014-1', 93, 43
244, '2014-1', 150, 100
245, '2014-1', 51, 101
242, '2014-1', 120, 70
243, '2014-1', 41, 91
240, '2014-1', 129, 79
241, '2014-1', 38, 88
275, '2014-1', 101, 51
274, '2014-1', 117, 67
273, '2014-1', 13, 63
272, '2014-1', 111, 61
279, '2014-1', 32, 82
278, '2014-1', 98, 48
277, '2014-1', 132, 82
276, '2014-1', 18, 68
283, '2014-1', 114, 64
282, '2014-1', 102, 52
281, '2014-1', 95, 45
280, '2014-1', 4, 54
287, '2014-1', 140, 90
286, '2014-1', 100, 50
285, '2014-1', 55, 105
284, '2014-1', 33, 83
258, '2014-1', 38, 88
259, '2014-1', 168, 118
256, '2014-1', 122, 72
257, '2014-1', 140, 90
262, '2014-1', 138, 88
263, '2014-1', 116, 66
260, '2014-1', 48, 98
261, '2014-1', 147, 97
266, '2014-1', 49, 99
267, '2014-1', 164, 114
264, '2014-1', 14, 64
265, '2014-1', 102, 52
270, '2014-1', 12, 62
271, '2014-1', 99, 49
268, '2014-1', 150, 100
269, '2014-1', 108, 58
305, '2014-1', 96, 46
304, '2014-1', 151, 101
307, '2014-1', 165, 115
306, '2014-1', 17, 67
309, '2014-1', 122, 72
308, '2014-1', 103, 53
311, '2014-1', 163, 113
310, '2014-1', 59, 109
313, '2014-1', 51, 101
312, '2014-1', 108, 58
315, '2014-1', 69, 119
314, '2014-1', 104, 54
317, '2014-1', 45, 95
316, '2014-1', 149, 99
319, '2014-1', 132, 82
318, '2014-1', 42, 92
288, '2014-1', 93, 43
289, '2014-1', 101, 51
290, '2014-1', 57, 107
291, '2014-1', 62, 112
292, '2014-1', 133, 83
293, '2014-1', 36, 86
294, '2014-1', 97, 47
295, '2014-1', 91, 41
296, '2014-1', 96, 46
297, '2014-1', 115, 65
298, '2014-1', 9, 59
299, '2014-1', 19, 69
300, '2014-1', 112, 62
301, '2014-1', 20, 70
302, '2014-1', 168, 118
303, '2014-1', 124, 74
343, '2014-1', 67, 117
342, '2014-1', 5, 55
341, '2014-1', 57, 107
340, '2014-1', 109, 59
339, '2014-1', 67, 117
338, '2014-1', 64, 114
337, '2014-1', 147, 97
336, '2014-1', 52, 102
351, '2014-1', 1, 51
350, '2014-1', 92, 42
349, '2014-1', 139, 89
348, '2014-1', 140, 90
347, '2014-1', 53, 103
346, '2014-1', 152, 102
345, '2014-1', 1, 51
344, '2014-1', 36, 86
326, '2014-1', 65, 115
327, '2014-1', 49, 99
324, '2014-1', 126, 76
325, '2014-1', 94, 44
322, '2014-1', 95, 45
323, '2014-1', 19, 69
320, '2014-1', 90, 40
321, '2014-1', 150, 100
334, '2014-1', 157, 107
335, '2014-1', 124, 74
332, '2014-1', 123, 73
333, '2014-1', 143, 93
330, '2014-1', 24, 74
331, '2014-1', 113, 63
328, '2014-1', 108, 58
329, '2014-1', 28, 78
373, '2014-1', 157, 107
372, '2014-1', 94, 44
375, '2014-1', 8, 58
374, '2014-1', 109, 59
369, '2014-1', 41, 91
368, '2014-1', 57, 107
371, '2014-1', 138, 88
370, '2014-1', 33, 83
381, '2014-1', 159, 109
380, '2014-1', 153, 103
383, '2014-1', 37, 87
382, '2014-1', 20, 70
377, '2014-1', 4, 54
376, '2014-1', 96, 46
379, '2014-1', 128, 78
378, '2014-1', 18, 68
356, '2014-1', 134, 84
357, '2014-1', 38, 88
358, '2014-1', 97, 47
359, '2014-1', 163, 113
352, '2014-1', 58, 108
353, '2014-1', 148, 98
354, '2014-1', 163, 113
355, '2014-1', 2, 52
364, '2014-1', 97, 47
365, '2014-1', 65, 115
366, '2014-1', 27, 77
367, '2014-1', 96, 46
360, '2014-1', 90, 40
361, '2014-1', 114, 64
362, '2014-1', 48, 98
363, '2014-1', 90, 40
410, '2014-1', 66, 116
411, '2014-1', 24, 74
408, '2014-1', 119, 69
409, '2014-1', 136, 86
414, '2014-1', 145, 95
415, '2014-1', 167, 117
412, '2014-1', 90, 40
413, '2014-1', 106, 56
402, '2014-1', 153, 103
403, '2014-1', 150, 100
400, '2014-1', 167, 117
401, '2014-1', 112, 62
406, '2014-1', 97, 47
407, '2014-1', 46, 96
404, '2014-1', 38, 88
405, '2014-1', 57, 107
395, '2014-1', 0, 50
394, '2014-1', 106, 56
393, '2014-1', 69, 119
392, '2014-1', 1, 51
399, '2014-1', 148, 98
398, '2014-1', 132, 82
397, '2014-1', 60, 110
396, '2014-1', 96, 46
387, '2014-1', 126, 76
386, '2014-1', 97, 47
385, '2014-1', 41, 91
384, '2014-1', 96, 46
391, '2014-1', 92, 42
390, '2014-1', 158, 108
389, '2014-1', 17, 67
388, '2014-1', 95, 45
440, '2014-1', 19, 69
441, '2014-1', 66, 116
442, '2014-1', 161, 111
443, '2014-1', 98, 48
444, '2014-1', 2, 52
445, '2014-1', 18, 68
446, '2014-1', 69, 119
447, '2014-1', 90, 40
432, '2014-1', 119, 69
433, '2014-1', 105, 55
434, '2014-1', 38, 88
435, '2014-1', 169, 119
436, '2014-1', 5, 55
437, '2014-1', 29, 79
438, '2014-1', 167, 117
439, '2014-1', 97, 47
425, '2014-1', 32, 82
424, '2014-1', 135, 85
427, '2014-1', 90, 40
426, '2014-1', 120, 70
429, '2014-1', 2, 52
428, '2014-1', 138, 88
431, '2014-1', 117, 67
430, '2014-1', 152, 102
417, '2014-1', 90, 40
416, '2014-1', 131, 81
419, '2014-1', 6, 56
418, '2014-1', 131, 81
421, '2014-1', 3, 53
420, '2014-1', 21, 71
423, '2014-1', 163, 113
422, '2014-1', 131, 81
478, '2014-1', 98, 48
479, '2014-1', 60, 110
476, '2014-1', 126, 76
477, '2014-1', 127, 77
474, '2014-1', 61, 111
475, '2014-1', 125, 75
472, '2014-1', 21, 71
473, '2014-1', 90, 40
470, '2014-1', 94, 44
471, '2014-1', 16, 66
468, '2014-1', 50, 100
469, '2014-1', 150, 100
466, '2014-1', 99, 49
467, '2014-1', 98, 48
464, '2014-1', 139, 89
465, '2014-1', 150, 100
463, '2014-1', 4, 54
462, '2014-1', 51, 101
461, '2014-1', 169, 119
460, '2014-1', 13, 63
459, '2014-1', 135, 85
458, '2014-1', 7, 57
457, '2014-1', 50, 100
456, '2014-1', 162, 112
455, '2014-1', 152, 102
454, '2014-1', 161, 111
453, '2014-1', 21, 71
452, '2014-1', 55, 105
451, '2014-1', 110, 60
450, '2014-1', 53, 103
449, '2014-1', 130, 80
448, '2014-1', 22, 72
508, '2014-1', 93, 43
509, '2014-1', 95, 45
510, '2014-1', 99, 49
511, '2014-1', 64, 114
504, '2014-1', 166, 116
505, '2014-1', 28, 78
506, '2014-1', 43, 93
507, '2014-1', 26, 76
500, '2014-1', 12, 62
501, '2014-1', 57, 107
502, '2014-1', 110, 60
503, '2014-1', 39, 89
496, '2014-1', 33, 83
497, '2014-1', 21, 71
498, '2014-1', 122, 72
499, '2014-1', 60, 110
493, '2014-1', 118, 68
492, '2014-1', 124, 74
495, '2014-1', 153, 103
494, '2014-1', 31, 81
489, '2014-1', 92, 42
488, '2014-1', 38, 88
491, '2014-1', 19, 69
490, '2014-1', 145, 95
485, '2014-1', 140, 90
484, '2014-1', 110, 60
487, '2014-1', 127, 77
486, '2014-1', 158, 108
481, '2014-1', 150, 100
480, '2014-1', 95, 45
483, '2014-1', 33, 83
482, '2014-1', 35, 85
550, '2014-1', 155, 105
551, '2014-1', 149, 99
548, '2014-1', 131, 81
549, '2014-1', 48, 98
546, '2014-1', 136, 86
547, '2014-1', 148, 98
544, '2014-1', 143, 93
545, '2014-1', 38, 88
558, '2014-1', 99, 49
559, '2014-1', 67, 117
556, '2014-1', 50, 100
557, '2014-1', 93, 43
554, '2014-1', 113, 63
555, '2014-1', 153, 103
552, '2014-1', 3, 53
553, '2014-1', 162, 112
567, '2014-1', 113, 63
566, '2014-1', 140, 90
565, '2014-1', 94, 44
564, '2014-1', 162, 112
563, '2014-1', 153, 103
562, '2014-1', 56, 106
561, '2014-1', 107, 57
560, '2014-1', 54, 104
575, '2014-1', 39, 89
574, '2014-1', 125, 75
573, '2014-1', 126, 76
572, '2014-1', 128, 78
571, '2014-1', 15, 65
570, '2014-1', 13, 63
569, '2014-1', 62, 112
568, '2014-1', 144, 94
516, '2014-1', 96, 46
517, '2014-1', 51, 101
518, '2014-1', 115, 65
519, '2014-1', 132, 82
512, '2014-1', 92, 42
513, '2014-1', 93, 43
514, '2014-1', 25, 75
515, '2014-1', 146, 96
524, '2014-1', 90, 40
525, '2014-1', 166, 116
526, '2014-1', 63, 113
527, '2014-1', 95, 45
520, '2014-1', 23, 73
521, '2014-1', 18, 68
522, '2014-1', 52, 102
523, '2014-1', 161, 111
533, '2014-1', 9, 59
532, '2014-1', 122, 72
535, '2014-1', 141, 91
534, '2014-1', 146, 96
529, '2014-1', 129, 79
528, '2014-1', 32, 82
531, '2014-1', 136, 86
530, '2014-1', 145, 95
541, '2014-1', 51, 101
540, '2014-1', 164, 114
543, '2014-1', 109, 59
542, '2014-1', 131, 81
537, '2014-1', 4, 54
536, '2014-1', 63, 113
539, '2014-1', 140, 90
538, '2014-1', 151, 101
610, '2014-1', 44, 94
611, '2014-1', 5, 55
608, '2014-1', 50, 100
609, '2014-1', 50, 100
614, '2014-1', 102, 52
615, '2014-1', 10, 60
612, '2014-1', 25, 75
613, '2014-1', 5, 55
618, '2014-1', 105, 55
619, '2014-1', 93, 43
616, '2014-1', 36, 86
617, '2014-1', 165, 115
622, '2014-1', 4, 54
623, '2014-1', 1, 51
620, '2014-1', 59, 109
621, '2014-1', 45, 95
627, '2014-1', 142, 92
626, '2014-1', 21, 71
625, '2014-1', 169, 119
624, '2014-1', 136, 86
631, '2014-1', 153, 103
630, '2014-1', 51, 101
629, '2014-1', 128, 78
628, '2014-1', 22, 72
635, '2014-1', 2, 52
634, '2014-1', 18, 68
633, '2014-1', 94, 44
632, '2014-1', 25, 75
639, '2014-1', 106, 56
638, '2014-1', 20, 70
637, '2014-1', 150, 100
636, '2014-1', 97, 47
576, '2014-1', 59, 109
577, '2014-1', 43, 93
578, '2014-1', 29, 79
579, '2014-1', 12, 62
580, '2014-1', 169, 119
581, '2014-1', 8, 58
582, '2014-1', 115, 65
583, '2014-1', 32, 82
584, '2014-1', 164, 114
585, '2014-1', 46, 96
586, '2014-1', 5, 55
587, '2014-1', 147, 97
588, '2014-1', 156, 106
589, '2014-1', 169, 119
590, '2014-1', 162, 112
591, '2014-1', 66, 116
593, '2014-1', 52, 102
592, '2014-1', 11, 61
595, '2014-1', 19, 69
594, '2014-1', 167, 117
597, '2014-1', 32, 82
596, '2014-1', 105, 55
599, '2014-1', 104, 54
598, '2014-1', 36, 86
601, '2014-1', 22, 72
600, '2014-1', 167, 117
603, '2014-1', 33, 83
602, '2014-1', 61, 111
605, '2014-1', 57, 107
604, '2014-1', 33, 83
607, '2014-1', 133, 83
606, '2014-1', 29, 79
687, '2014-1', 113, 63
686, '2014-1', 41, 91
685, '2014-1', 151, 101
684, '2014-1', 2, 52
683, '2014-1', 54, 104
682, '2014-1', 38, 88
681, '2014-1', 147, 97
680, '2014-1', 51, 101
679, '2014-1', 143, 93
678, '2014-1', 152, 102
677, '2014-1', 91, 41
676, '2014-1', 10, 60
675, '2014-1', 39, 89
674, '2014-1', 19, 69
673, '2014-1', 47, 97
672, '2014-1', 15, 65
702, '2014-1', 44, 94
703, '2014-1', 59, 109
700, '2014-1', 106, 56
701, '2014-1', 148, 98
698, '2014-1', 52, 102
699, '2014-1', 9, 59
696, '2014-1', 148, 98
697, '2014-1', 13, 63
694, '2014-1', 53, 103
695, '2014-1', 39, 89
692, '2014-1', 102, 52
693, '2014-1', 147, 97
690, '2014-1', 32, 82
691, '2014-1', 9, 59
688, '2014-1', 58, 108
689, '2014-1', 9, 59
653, '2014-1', 23, 73
652, '2014-1', 20, 70
655, '2014-1', 124, 74
654, '2014-1', 122, 72
649, '2014-1', 56, 106
648, '2014-1', 25, 75
651, '2014-1', 96, 46
650, '2014-1', 50, 100
645, '2014-1', 159, 109
644, '2014-1', 99, 49
647, '2014-1', 97, 47
646, '2014-1', 37, 87
641, '2014-1', 36, 86
640, '2014-1', 147, 97
643, '2014-1', 167, 117
642, '2014-1', 94, 44
668, '2014-1', 68, 118
669, '2014-1', 109, 59
670, '2014-1', 151, 101
671, '2014-1', 129, 79
664, '2014-1', 35, 85
665, '2014-1', 151, 101
666, '2014-1', 120, 70
667, '2014-1', 67, 117
660, '2014-1', 18, 68
661, '2014-1', 166, 116
662, '2014-1', 118, 68
663, '2014-1', 152, 102
656, '2014-1', 0, 50
657, '2014-1', 133, 83
658, '2014-1', 47, 97
659, '2014-1', 119, 69
747, '2014-1', 11, 61
746, '2014-1', 130, 80
745, '2014-1', 101, 51
744, '2014-1', 162, 112
751, '2014-1', 133, 83
750, '2014-1', 136, 86
749, '2014-1', 44, 94
748, '2014-1', 164, 114
739, '2014-1', 134, 84
738, '2014-1', 35, 85
737, '2014-1', 96, 46
736, '2014-1', 120, 70
743, '2014-1', 19, 69
742, '2014-1', 28, 78
741, '2014-1', 62, 112
740, '2014-1', 53, 103
762, '2014-1', 2, 52
763, '2014-1', 156, 106
760, '2014-1', 96, 46
761, '2014-1', 64, 114
766, '2014-1', 17, 67
767, '2014-1', 93, 43
764, '2014-1', 4, 54
765, '2014-1', 59, 109
754, '2014-1', 17, 67
755, '2014-1', 92, 42
752, '2014-1', 53, 103
753, '2014-1', 163, 113
758, '2014-1', 145, 95
759, '2014-1', 60, 110
756, '2014-1', 5, 55
757, '2014-1', 64, 114
713, '2014-1', 147, 97
712, '2014-1', 160, 110
715, '2014-1', 33, 83
714, '2014-1', 45, 95
717, '2014-1', 67, 117
716, '2014-1', 28, 78
719, '2014-1', 33, 83
718, '2014-1', 167, 117
705, '2014-1', 154, 104
704, '2014-1', 4, 54
707, '2014-1', 7, 57
706, '2014-1', 128, 78
709, '2014-1', 42, 92
708, '2014-1', 147, 97
711, '2014-1', 121, 71
710, '2014-1', 5, 55
728, '2014-1', 141, 91
729, '2014-1', 30, 80
730, '2014-1', 92, 42
731, '2014-1', 97, 47
732, '2014-1', 19, 69
733, '2014-1', 60, 110
734, '2014-1', 168, 118
735, '2014-1', 92, 42
720, '2014-1', 91, 41
721, '2014-1', 97, 47
722, '2014-1', 97, 47
723, '2014-1', 52, 102
724, '2014-1', 58, 108
725, '2014-1', 115, 65
726, '2014-1', 0, 50
727, '2014-1', 19, 69
821, '2014-1', 122, 72
820, '2014-1', 67, 117
823, '2014-1', 128, 78
822, '2014-1', 91, 41
817, '2014-1', 150, 100
816, '2014-1', 105, 55
819, '2014-1', 16, 66
818, '2014-1', 97, 47
829, '2014-1', 110, 60
828, '2014-1', 54, 104
831, '2014-1', 18, 68
830, '2014-1', 99, 49
825, '2014-1', 143, 93
824, '2014-1', 59, 109
827, '2014-1', 109, 59
826, '2014-1', 13, 63
804, '2014-1', 129, 79
805, '2014-1', 46, 96
806, '2014-1', 108, 58
807, '2014-1', 6, 56
800, '2014-1', 113, 63
801, '2014-1', 102, 52
802, '2014-1', 40, 90
803, '2014-1', 0, 50
812, '2014-1', 22, 72
813, '2014-1', 53, 103
814, '2014-1', 1, 51
815, '2014-1', 155, 105
808, '2014-1', 96, 46
809, '2014-1', 114, 64
810, '2014-1', 104, 54
811, '2014-1', 102, 52
791, '2014-1', 53, 103
790, '2014-1', 5, 55
789, '2014-1', 39, 89
788, '2014-1', 149, 99
787, '2014-1', 67, 117
786, '2014-1', 50, 100
785, '2014-1', 98, 48
784, '2014-1', 35, 85
799, '2014-1', 18, 68
798, '2014-1', 161, 111
797, '2014-1', 150, 100
796, '2014-1', 52, 102
795, '2014-1', 27, 77
794, '2014-1', 152, 102
793, '2014-1', 33, 83
792, '2014-1', 103, 53
774, '2014-1', 51, 101
775, '2014-1', 28, 78
772, '2014-1', 167, 117
773, '2014-1', 1, 51
770, '2014-1', 51, 101
771, '2014-1', 115, 65
768, '2014-1', 152, 102
769, '2014-1', 137, 87
782, '2014-1', 120, 70
783, '2014-1', 104, 54
780, '2014-1', 150, 100
781, '2014-1', 61, 111
778, '2014-1', 90, 40
779, '2014-1', 28, 78
776, '2014-1', 105, 55
777, '2014-1', 147, 97
881, '2014-1', 162, 112
880, '2014-1', 123, 73
883, '2014-1', 53, 103
882, '2014-1', 146, 96
885, '2014-1', 110, 60
884, '2014-1', 55, 105
887, '2014-1', 61, 111
886, '2014-1', 92, 42
889, '2014-1', 34, 84
888, '2014-1', 97, 47
891, '2014-1', 95, 45
890, '2014-1', 96, 46
893, '2014-1', 145, 95
892, '2014-1', 48, 98
895, '2014-1', 16, 66
894, '2014-1', 25, 75
864, '2014-1', 113, 63
865, '2014-1', 128, 78
866, '2014-1', 58, 108
867, '2014-1', 149, 99
868, '2014-1', 108, 58
869, '2014-1', 6, 56
870, '2014-1', 111, 61
871, '2014-1', 28, 78
872, '2014-1', 120, 70
873, '2014-1', 14, 64
874, '2014-1', 122, 72
875, '2014-1', 25, 75
876, '2014-1', 146, 96
877, '2014-1', 113, 63
878, '2014-1', 54, 104
879, '2014-1', 99, 49
851, '2014-1', 154, 104
850, '2014-1', 146, 96
849, '2014-1', 43, 93
848, '2014-1', 2, 52
855, '2014-1', 27, 77
854, '2014-1', 157, 107
853, '2014-1', 50, 100
852, '2014-1', 102, 52
859, '2014-1', 131, 81
858, '2014-1', 94, 44
857, '2014-1', 147, 97
856, '2014-1', 29, 79
863, '2014-1', 22, 72
862, '2014-1', 16, 66
861, '2014-1', 26, 76
860, '2014-1', 20, 70
834, '2014-1', 117, 67
835, '2014-1', 50, 100
832, '2014-1', 167, 117
833, '2014-1', 42, 92
838, '2014-1', 149, 99
839, '2014-1', 96, 46
836, '2014-1', 51, 101
837, '2014-1', 9, 59
842, '2014-1', 158, 108
843, '2014-1', 107, 57
840, '2014-1', 49, 99
841, '2014-1', 31, 81
846, '2014-1', 38, 88
847, '2014-1', 38, 88
844, '2014-1', 29, 79
845, '2014-1', 22, 72
956, '2014-1', 134, 84
957, '2014-1', 112, 62
958, '2014-1', 96, 46
959, '2014-1', 166, 116
952, '2014-1', 157, 107
953, '2014-1', 96, 46
954, '2014-1', 165, 115
955, '2014-1', 19, 69
948, '2014-1', 111, 61
949, '2014-1', 156, 106
950, '2014-1', 136, 86
951, '2014-1', 158, 108
944, '2014-1', 42, 92
945, '2014-1', 95, 45
946, '2014-1', 102, 52
947, '2014-1', 7, 57
941, '2014-1', 1, 51
940, '2014-1', 66, 116
943, '2014-1', 1, 51
942, '2014-1', 133, 83
937, '2014-1', 150, 100
936, '2014-1', 168, 118
939, '2014-1', 162, 112
938, '2014-1', 147, 97
933, '2014-1', 158, 108
932, '2014-1', 135, 85
935, '2014-1', 53, 103
934, '2014-1', 168, 118
929, '2014-1', 50, 100
928, '2014-1', 27, 77
931, '2014-1', 12, 62
930, '2014-1', 40, 90
926, '2014-1', 5, 55
927, '2014-1', 107, 57
924, '2014-1', 97, 47
925, '2014-1', 116, 66
922, '2014-1', 25, 75
923, '2014-1', 135, 85
920, '2014-1', 130, 80
921, '2014-1', 0, 50
918, '2014-1', 96, 46
919, '2014-1', 127, 77
916, '2014-1', 46, 96
917, '2014-1', 55, 105
914, '2014-1', 160, 110
915, '2014-1', 34, 84
912, '2014-1', 14, 64
913, '2014-1', 92, 42
911, '2014-1', 19, 69
910, '2014-1', 132, 82
909, '2014-1', 93, 43
908, '2014-1', 125, 75
907, '2014-1', 98, 48
906, '2014-1', 167, 117
905, '2014-1', 50, 100
904, '2014-1', 68, 118
903, '2014-1', 40, 90
902, '2014-1', 90, 40
901, '2014-1', 41, 91
900, '2014-1', 27, 77
899, '2014-1', 91, 41
898, '2014-1', 147, 97
897, '2014-1', 9, 59
896, '2014-1', 24, 74
1016, '2014-1', 103, 53
1017, '2014-1', 101, 51
1018, '2014-1', 65, 115
1019, '2014-1', 102, 52
1020, '2014-1', 30, 80
1021, '2014-1', 102, 52
1022, '2014-1', 113, 63
1023, '2014-1', 28, 78
1008, '2014-1', 37, 87
1009, '2014-1', 155, 105
1010, '2014-1', 132, 82
1011, '2014-1', 56, 106
1012, '2014-1', 50, 100
1013, '2014-1', 12, 62
1014, '2014-1', 32, 82
1015, '2014-1', 157, 107
1001, '2014-1', 94, 44
1000, '2014-1', 64, 114
1003, '2014-1', 114, 64
1002, '2014-1', 106, 56
1005, '2014-1', 58, 108
1004, '2014-1', 144, 94
1007, '2014-1', 101, 51
1006, '2014-1', 10, 60
993, '2014-1', 9, 59
992, '2014-1', 136, 86
995, '2014-1', 146, 96
994, '2014-1', 92, 42
997, '2014-1', 141, 91
996, '2014-1', 106, 56
999, '2014-1', 54, 104
998, '2014-1', 127, 77
986, '2014-1', 116, 66
987, '2014-1', 164, 114
984, '2014-1', 128, 78
985, '2014-1', 28, 78
990, '2014-1', 30, 80
991, '2014-1', 114, 64
988, '2014-1', 33, 83
