184, '2014-1', 158, 108
185, '2014-1', 107, 57
190, '2014-1', 104, 54
191, '2014-1', 161, 111
188, '2014-1', 108, 58
189, '2014-1', 2, 52
178, '2014-1', 152, 102
179, '2014-1', 117, 67
176, '2014-1', 163, 113
177, '2014-1', 154, 104
182, '2014-1', 61, 111
183, '2014-1', 108, 58
180, '2014-1', 111, 61
181, '2014-1', 90, 40
205, '2014-1', 42, 92
204, '2014-1', 141, 91
207, '2014-1', 63, 113
206, '2014-1', 106, 56
201, '2014-1', 107, 57
200, '2014-1', 61, 111
203, '2014-1', 65, 115
202, '2014-1', 24, 74
197, '2014-1', 140, 90
196, '2014-1', 139, 89
199, '2014-1', 35, 85
198, '2014-1', 50, 100
193, '2014-1', 57, 107
192, '2014-1', 146, 96
195, '2014-1', 25, 75
194, '2014-1', 149, 99
220, '2014-1', 118, 68
221, '2014-1', 69, 119
222, '2014-1', 28, 78
223, '2014-1', 139, 89
216, '2014-1', 55, 105
217, '2014-1', 43, 93
218, '2014-1', 126, 76
219, '2014-1', 15, 65
212, '2014-1', 142, 92
213, '2014-1', 46, 96
214, '2014-1', 139, 89
215, '2014-1', 2, 52
208, '2014-1', 129, 79
209, '2014-1', 11, 61
210, '2014-1', 68, 118
211, '2014-1', 133, 83
239, '2014-1', 108, 58
238, '2014-1', 16, 66
237, '2014-1', 142, 92
236, '2014-1', 150, 100
235, '2014-1', 119, 69
234, '2014-1', 135, 85
233, '2014-1', 19, 69
232, '2014-1', 93, 43
231, '2014-1', 117, 67
230, '2014-1', 143, 93
229, '2014-1', 90, 40
228, '2014-1', 59, 109
227, '2014-1', 93, 43
226, '2014-1', 60, 110
225, '2014-1', 113, 63
224, '2014-1', 24, 74
254, '2014-1', 118, 68
255, '2014-1', 48, 98
252, '2014-1', 20, 70
253, '2014-1', 17, 67
250, '2014-1', 10, 60
251, '2014-1', 1, 51
248, '2014-1', 116, 66
249, '2014-1', 20, 70
246, '2014-1', 67, 117
247, '2014-1', 19, 69
244, '2014-1', 110, 60
245, '2014-1', 157, 107
242, '2014-1', 26, 76
243, '2014-1', 130, 80
240, '2014-1', 123, 73
241, '2014-1', 120, 70
275, '2014-1', 138, 88
274, '2014-1', 25, 75
273, '2014-1', 37, 87
272, '2014-1', 95, 45
279, '2014-1', 126, 76
278, '2014-1', 150, 100
277, '2014-1', 4, 54
276, '2014-1', 18, 68
283, '2014-1', 90, 40
282, '2014-1', 10, 60
281, '2014-1', 114, 64
280, '2014-1', 118, 68
287, '2014-1', 100, 50
286, '2014-1', 29, 79
285, '2014-1', 168, 118
284, '2014-1', 40, 90
258, '2014-1', 95, 45
259, '2014-1', 163, 113
256, '2014-1', 123, 73
257, '2014-1', 93, 43
262, '2014-1', 65, 115
263, '2014-1', 118, 68
260, '2014-1', 64, 114
261, '2014-1', 151, 101
266, '2014-1', 51, 101
267, '2014-1', 20, 70
264, '2014-1', 145, 95
265, '2014-1', 115, 65
270, '2014-1', 9, 59
271, '2014-1', 122, 72
268, '2014-1', 156, 106
269, '2014-1', 3, 53
305, '2014-1', 107, 57
304, '2014-1', 23, 73
307, '2014-1', 153, 103
306, '2014-1', 120, 70
309, '2014-1', 99, 49
308, '2014-1', 14, 64
311, '2014-1', 155, 105
310, '2014-1', 92, 42
313, '2014-1', 145, 95
312, '2014-1', 55, 105
315, '2014-1', 0, 50
314, '2014-1', 25, 75
317, '2014-1', 36, 86
316, '2014-1', 4, 54
319, '2014-1', 152, 102
318, '2014-1', 154, 104
288, '2014-1', 18, 68
289, '2014-1', 169, 119
290, '2014-1', 41, 91
291, '2014-1', 36, 86
292, '2014-1', 2, 52
293, '2014-1', 67, 117
294, '2014-1', 161, 111
295, '2014-1', 49, 99
296, '2014-1', 130, 80
297, '2014-1', 37, 87
298, '2014-1', 51, 101
299, '2014-1', 93, 43
300, '2014-1', 130, 80
301, '2014-1', 138, 88
302, '2014-1', 95, 45
303, '2014-1', 1, 51
343, '2014-1', 149, 99
342, '2014-1', 114, 64
341, '2014-1', 45, 95
340, '2014-1', 165, 115
339, '2014-1', 139, 89
338, '2014-1', 28, 78
337, '2014-1', 2, 52
336, '2014-1', 99, 49
351, '2014-1', 142, 92
350, '2014-1', 21, 71
349, '2014-1', 99, 49
348, '2014-1', 122, 72
347, '2014-1', 155, 105
346, '2014-1', 54, 104
345, '2014-1', 99, 49
344, '2014-1', 38, 88
326, '2014-1', 60, 110
327, '2014-1', 38, 88
324, '2014-1', 96, 46
325, '2014-1', 52, 102
322, '2014-1', 99, 49
323, '2014-1', 123, 73
320, '2014-1', 126, 76
321, '2014-1', 150, 100
334, '2014-1', 92, 42
335, '2014-1', 159, 109
332, '2014-1', 16, 66
333, '2014-1', 10, 60
330, '2014-1', 28, 78
331, '2014-1', 66, 116
328, '2014-1', 4, 54
329, '2014-1', 119, 69
373, '2014-1', 156, 106
372, '2014-1', 150, 100
375, '2014-1', 165, 115
374, '2014-1', 90, 40
369, '2014-1', 122, 72
368, '2014-1', 16, 66
371, '2014-1', 91, 41
370, '2014-1', 159, 109
381, '2014-1', 15, 65
380, '2014-1', 26, 76
383, '2014-1', 148, 98
382, '2014-1', 28, 78
377, '2014-1', 161, 111
376, '2014-1', 123, 73
379, '2014-1', 11, 61
378, '2014-1', 95, 45
356, '2014-1', 60, 110
357, '2014-1', 6, 56
358, '2014-1', 38, 88
359, '2014-1', 115, 65
352, '2014-1', 112, 62
353, '2014-1', 167, 117
354, '2014-1', 112, 62
355, '2014-1', 142, 92
364, '2014-1', 5, 55
365, '2014-1', 8, 58
366, '2014-1', 109, 59
367, '2014-1', 138, 88
360, '2014-1', 40, 90
361, '2014-1', 32, 82
362, '2014-1', 122, 72
363, '2014-1', 97, 47
410, '2014-1', 146, 96
411, '2014-1', 38, 88
408, '2014-1', 106, 56
409, '2014-1', 156, 106
414, '2014-1', 116, 66
415, '2014-1', 161, 111
412, '2014-1', 96, 46
413, '2014-1', 147, 97
402, '2014-1', 149, 99
403, '2014-1', 109, 59
400, '2014-1', 90, 40
401, '2014-1', 115, 65
406, '2014-1', 160, 110
407, '2014-1', 142, 92
404, '2014-1', 126, 76
405, '2014-1', 94, 44
395, '2014-1', 21, 71
394, '2014-1', 57, 107
393, '2014-1', 43, 93
392, '2014-1', 25, 75
399, '2014-1', 31, 81
398, '2014-1', 10, 60
397, '2014-1', 124, 74
396, '2014-1', 28, 78
387, '2014-1', 58, 108
386, '2014-1', 65, 115
385, '2014-1', 65, 115
384, '2014-1', 17, 67
391, '2014-1', 54, 104
390, '2014-1', 150, 100
389, '2014-1', 7, 57
388, '2014-1', 19, 69
440, '2014-1', 108, 58
441, '2014-1', 32, 82
442, '2014-1', 163, 113
443, '2014-1', 110, 60
444, '2014-1', 124, 74
445, '2014-1', 155, 105
446, '2014-1', 35, 85
447, '2014-1', 116, 66
432, '2014-1', 121, 71
433, '2014-1', 154, 104
434, '2014-1', 122, 72
435, '2014-1', 20, 70
436, '2014-1', 54, 104
437, '2014-1', 151, 101
438, '2014-1', 1, 51
439, '2014-1', 92, 42
425, '2014-1', 161, 111
424, '2014-1', 18, 68
427, '2014-1', 98, 48
426, '2014-1', 136, 86
429, '2014-1', 94, 44
428, '2014-1', 149, 99
431, '2014-1', 116, 66
430, '2014-1', 13, 63
417, '2014-1', 94, 44
416, '2014-1', 42, 92
419, '2014-1', 61, 111
418, '2014-1', 116, 66
421, '2014-1', 141, 91
420, '2014-1', 44, 94
423, '2014-1', 94, 44
422, '2014-1', 8, 58
478, '2014-1', 43, 93
479, '2014-1', 35, 85
476, '2014-1', 101, 51
477, '2014-1', 16, 66
474, '2014-1', 135, 85
475, '2014-1', 103, 53
472, '2014-1', 165, 115
473, '2014-1', 167, 117
470, '2014-1', 146, 96
471, '2014-1', 104, 54
468, '2014-1', 34, 84
469, '2014-1', 30, 80
466, '2014-1', 99, 49
467, '2014-1', 55, 105
464, '2014-1', 4, 54
465, '2014-1', 90, 40
463, '2014-1', 108, 58
462, '2014-1', 7, 57
461, '2014-1', 167, 117
460, '2014-1', 122, 72
459, '2014-1', 117, 67
458, '2014-1', 43, 93
457, '2014-1', 57, 107
456, '2014-1', 17, 67
455, '2014-1', 92, 42
454, '2014-1', 92, 42
453, '2014-1', 132, 82
452, '2014-1', 38, 88
451, '2014-1', 90, 40
450, '2014-1', 135, 85
449, '2014-1', 118, 68
448, '2014-1', 150, 100
508, '2014-1', 58, 108
509, '2014-1', 103, 53
510, '2014-1', 15, 65
511, '2014-1', 99, 49
504, '2014-1', 152, 102
505, '2014-1', 105, 55
506, '2014-1', 110, 60
507, '2014-1', 93, 43
500, '2014-1', 116, 66
501, '2014-1', 57, 107
502, '2014-1', 17, 67
503, '2014-1', 133, 83
496, '2014-1', 28, 78
497, '2014-1', 110, 60
498, '2014-1', 55, 105
499, '2014-1', 95, 45
493, '2014-1', 108, 58
492, '2014-1', 143, 93
495, '2014-1', 99, 49
494, '2014-1', 66, 116
489, '2014-1', 94, 44
488, '2014-1', 97, 47
491, '2014-1', 39, 89
490, '2014-1', 128, 78
485, '2014-1', 110, 60
484, '2014-1', 97, 47
487, '2014-1', 163, 113
486, '2014-1', 156, 106
481, '2014-1', 17, 67
480, '2014-1', 110, 60
483, '2014-1', 136, 86
482, '2014-1', 67, 117
550, '2014-1', 93, 43
551, '2014-1', 68, 118
548, '2014-1', 130, 80
549, '2014-1', 9, 59
546, '2014-1', 32, 82
547, '2014-1', 16, 66
544, '2014-1', 2, 52
545, '2014-1', 57, 107
558, '2014-1', 15, 65
559, '2014-1', 40, 90
556, '2014-1', 136, 86
557, '2014-1', 118, 68
554, '2014-1', 101, 51
555, '2014-1', 47, 97
552, '2014-1', 113, 63
553, '2014-1', 9, 59
567, '2014-1', 103, 53
566, '2014-1', 118, 68
565, '2014-1', 153, 103
564, '2014-1', 29, 79
563, '2014-1', 39, 89
562, '2014-1', 94, 44
561, '2014-1', 62, 112
560, '2014-1', 101, 51
575, '2014-1', 136, 86
574, '2014-1', 99, 49
573, '2014-1', 29, 79
572, '2014-1', 108, 58
571, '2014-1', 29, 79
570, '2014-1', 6, 56
569, '2014-1', 53, 103
568, '2014-1', 16, 66
516, '2014-1', 128, 78
517, '2014-1', 110, 60
518, '2014-1', 33, 83
519, '2014-1', 121, 71
512, '2014-1', 11, 61
513, '2014-1', 41, 91
514, '2014-1', 29, 79
515, '2014-1', 69, 119
524, '2014-1', 147, 97
525, '2014-1', 121, 71
526, '2014-1', 66, 116
527, '2014-1', 104, 54
520, '2014-1', 118, 68
521, '2014-1', 95, 45
522, '2014-1', 96, 46
523, '2014-1', 154, 104
533, '2014-1', 11, 61
532, '2014-1', 64, 114
535, '2014-1', 26, 76
534, '2014-1', 41, 91
529, '2014-1', 28, 78
528, '2014-1', 7, 57
531, '2014-1', 34, 84
530, '2014-1', 22, 72
541, '2014-1', 140, 90
540, '2014-1', 164, 114
543, '2014-1', 14, 64
542, '2014-1', 96, 46
537, '2014-1', 163, 113
536, '2014-1', 26, 76
539, '2014-1', 139, 89
538, '2014-1', 28, 78
610, '2014-1', 139, 89
611, '2014-1', 93, 43
608, '2014-1', 12, 62
609, '2014-1', 68, 118
614, '2014-1', 156, 106
615, '2014-1', 51, 101
612, '2014-1', 99, 49
613, '2014-1', 151, 101
618, '2014-1', 169, 119
619, '2014-1', 68, 118
616, '2014-1', 128, 78
617, '2014-1', 59, 109
622, '2014-1', 134, 84
623, '2014-1', 133, 83
620, '2014-1', 91, 41
621, '2014-1', 136, 86
627, '2014-1', 22, 72
626, '2014-1', 141, 91
625, '2014-1', 165, 115
624, '2014-1', 144, 94
631, '2014-1', 98, 48
630, '2014-1', 92, 42
629, '2014-1', 154, 104
628, '2014-1', 97, 47
635, '2014-1', 159, 109
634, '2014-1', 137, 87
633, '2014-1', 91, 41
632, '2014-1', 91, 41
639, '2014-1', 10, 60
638, '2014-1', 127, 77
637, '2014-1', 99, 49
636, '2014-1', 129, 79
576, '2014-1', 114, 64
577, '2014-1', 169, 119
578, '2014-1', 68, 118
579, '2014-1', 60, 110
580, '2014-1', 96, 46
581, '2014-1', 51, 101
582, '2014-1', 111, 61
583, '2014-1', 53, 103
584, '2014-1', 103, 53
585, '2014-1', 9, 59
586, '2014-1', 56, 106
587, '2014-1', 159, 109
588, '2014-1', 90, 40
589, '2014-1', 106, 56
590, '2014-1', 165, 115
591, '2014-1', 24, 74
593, '2014-1', 155, 105
592, '2014-1', 150, 100
595, '2014-1', 98, 48
594, '2014-1', 142, 92
597, '2014-1', 65, 115
596, '2014-1', 148, 98
599, '2014-1', 164, 114
598, '2014-1', 95, 45
601, '2014-1', 34, 84
600, '2014-1', 67, 117
603, '2014-1', 95, 45
602, '2014-1', 14, 64
605, '2014-1', 35, 85
604, '2014-1', 113, 63
607, '2014-1', 49, 99
606, '2014-1', 69, 119
687, '2014-1', 54, 104
686, '2014-1', 134, 84
685, '2014-1', 112, 62
684, '2014-1', 64, 114
683, '2014-1', 111, 61
682, '2014-1', 12, 62
681, '2014-1', 123, 73
680, '2014-1', 47, 97
679, '2014-1', 163, 113
678, '2014-1', 24, 74
677, '2014-1', 141, 91
676, '2014-1', 109, 59
675, '2014-1', 1, 51
674, '2014-1', 97, 47
673, '2014-1', 148, 98
672, '2014-1', 105, 55
702, '2014-1', 34, 84
703, '2014-1', 61, 111
700, '2014-1', 38, 88
701, '2014-1', 153, 103
698, '2014-1', 109, 59
699, '2014-1', 51, 101
696, '2014-1', 18, 68
697, '2014-1', 51, 101
694, '2014-1', 164, 114
695, '2014-1', 28, 78
692, '2014-1', 14, 64
693, '2014-1', 120, 70
690, '2014-1', 114, 64
691, '2014-1', 3, 53
688, '2014-1', 65, 115
689, '2014-1', 41, 91
653, '2014-1', 18, 68
652, '2014-1', 69, 119
655, '2014-1', 56, 106
654, '2014-1', 20, 70
649, '2014-1', 141, 91
648, '2014-1', 67, 117
651, '2014-1', 121, 71
650, '2014-1', 23, 73
645, '2014-1', 44, 94
644, '2014-1', 69, 119
647, '2014-1', 152, 102
646, '2014-1', 140, 90
641, '2014-1', 25, 75
640, '2014-1', 159, 109
643, '2014-1', 22, 72
642, '2014-1', 164, 114
668, '2014-1', 27, 77
669, '2014-1', 131, 81
670, '2014-1', 96, 46
671, '2014-1', 3, 53
664, '2014-1', 9, 59
665, '2014-1', 154, 104
666, '2014-1', 166, 116
667, '2014-1', 59, 109
660, '2014-1', 93, 43
661, '2014-1', 54, 104
662, '2014-1', 169, 119
663, '2014-1', 97, 47
656, '2014-1', 147, 97
657, '2014-1', 2, 52
658, '2014-1', 102, 52
659, '2014-1', 97, 47
747, '2014-1', 54, 104
746, '2014-1', 100, 50
745, '2014-1', 113, 63
744, '2014-1', 144, 94
751, '2014-1', 93, 43
750, '2014-1', 27, 77
749, '2014-1', 27, 77
748, '2014-1', 63, 113
739, '2014-1', 98, 48
738, '2014-1', 4, 54
737, '2014-1', 60, 110
736, '2014-1', 96, 46
743, '2014-1', 31, 81
742, '2014-1', 103, 53
741, '2014-1', 108, 58
740, '2014-1', 62, 112
762, '2014-1', 107, 57
763, '2014-1', 60, 110
760, '2014-1', 69, 119
761, '2014-1', 39, 89
766, '2014-1', 90, 40
767, '2014-1', 145, 95
764, '2014-1', 18, 68
765, '2014-1', 53, 103
754, '2014-1', 49, 99
755, '2014-1', 119, 69
752, '2014-1', 168, 118
753, '2014-1', 129, 79
758, '2014-1', 157, 107
759, '2014-1', 129, 79
756, '2014-1', 94, 44
757, '2014-1', 104, 54
713, '2014-1', 90, 40
712, '2014-1', 8, 58
715, '2014-1', 98, 48
714, '2014-1', 113, 63
717, '2014-1', 47, 97
716, '2014-1', 141, 91
719, '2014-1', 159, 109
718, '2014-1', 12, 62
705, '2014-1', 141, 91
704, '2014-1', 9, 59
707, '2014-1', 154, 104
706, '2014-1', 57, 107
709, '2014-1', 94, 44
708, '2014-1', 142, 92
711, '2014-1', 26, 76
710, '2014-1', 116, 66
728, '2014-1', 109, 59
729, '2014-1', 124, 74
730, '2014-1', 120, 70
731, '2014-1', 154, 104
732, '2014-1', 151, 101
733, '2014-1', 159, 109
734, '2014-1', 91, 41
735, '2014-1', 106, 56
720, '2014-1', 160, 110
721, '2014-1', 157, 107
722, '2014-1', 145, 95
723, '2014-1', 41, 91
724, '2014-1', 133, 83
725, '2014-1', 8, 58
726, '2014-1', 112, 62
727, '2014-1', 103, 53
821, '2014-1', 6, 56
820, '2014-1', 165, 115
823, '2014-1', 64, 114
822, '2014-1', 158, 108
817, '2014-1', 101, 51
816, '2014-1', 48, 98
819, '2014-1', 110, 60
818, '2014-1', 34, 84
829, '2014-1', 1, 51
828, '2014-1', 40, 90
831, '2014-1', 105, 55
830, '2014-1', 52, 102
825, '2014-1', 160, 110
824, '2014-1', 36, 86
827, '2014-1', 116, 66
826, '2014-1', 97, 47
804, '2014-1', 4, 54
805, '2014-1', 23, 73
806, '2014-1', 45, 95
807, '2014-1', 166, 116
800, '2014-1', 22, 72
801, '2014-1', 121, 71
802, '2014-1', 106, 56
803, '2014-1', 134, 84
812, '2014-1', 47, 97
813, '2014-1', 43, 93
814, '2014-1', 55, 105
815, '2014-1', 152, 102
808, '2014-1', 10, 60
809, '2014-1', 56, 106
810, '2014-1', 159, 109
811, '2014-1', 98, 48
791, '2014-1', 94, 44
790, '2014-1', 163, 113
789, '2014-1', 90, 40
788, '2014-1', 55, 105
787, '2014-1', 101, 51
786, '2014-1', 121, 71
785, '2014-1', 44, 94
784, '2014-1', 105, 55
799, '2014-1', 159, 109
798, '2014-1', 121, 71
797, '2014-1', 97, 47
796, '2014-1', 0, 50
795, '2014-1', 126, 76
794, '2014-1', 19, 69
793, '2014-1', 62, 112
792, '2014-1', 156, 106
774, '2014-1', 98, 48
775, '2014-1', 130, 80
772, '2014-1', 69, 119
773, '2014-1', 101, 51
770, '2014-1', 17, 67
771, '2014-1', 62, 112
768, '2014-1', 149, 99
769, '2014-1', 28, 78
782, '2014-1', 28, 78
783, '2014-1', 160, 110
780, '2014-1', 19, 69
781, '2014-1', 18, 68
778, '2014-1', 41, 91
779, '2014-1', 101, 51
776, '2014-1', 61, 111
777, '2014-1', 93, 43
881, '2014-1', 23, 73
880, '2014-1', 91, 41
883, '2014-1', 69, 119
882, '2014-1', 141, 91
885, '2014-1', 3, 53
884, '2014-1', 112, 62
887, '2014-1', 105, 55
886, '2014-1', 108, 58
889, '2014-1', 9, 59
888, '2014-1', 120, 70
891, '2014-1', 51, 101
890, '2014-1', 133, 83
893, '2014-1', 107, 57
892, '2014-1', 114, 64
895, '2014-1', 108, 58
894, '2014-1', 20, 70
864, '2014-1', 142, 92
865, '2014-1', 147, 97
866, '2014-1', 100, 50
867, '2014-1', 139, 89
868, '2014-1', 24, 74
869, '2014-1', 159, 109
870, '2014-1', 161, 111
871, '2014-1', 109, 59
872, '2014-1', 93, 43
873, '2014-1', 134, 84
874, '2014-1', 107, 57
875, '2014-1', 23, 73
876, '2014-1', 66, 116
877, '2014-1', 22, 72
878, '2014-1', 20, 70
879, '2014-1', 156, 106
851, '2014-1', 31, 81
850, '2014-1', 111, 61
849, '2014-1', 32, 82
848, '2014-1', 51, 101
855, '2014-1', 29, 79
854, '2014-1', 124, 74
853, '2014-1', 157, 107
852, '2014-1', 48, 98
859, '2014-1', 165, 115
858, '2014-1', 158, 108
857, '2014-1', 26, 76
856, '2014-1', 112, 62
863, '2014-1', 156, 106
862, '2014-1', 139, 89
861, '2014-1', 150, 100
860, '2014-1', 54, 104
834, '2014-1', 97, 47
835, '2014-1', 131, 81
832, '2014-1', 48, 98
833, '2014-1', 6, 56
838, '2014-1', 0, 50
839, '2014-1', 99, 49
836, '2014-1', 98, 48
837, '2014-1', 98, 48
842, '2014-1', 41, 91
843, '2014-1', 32, 82
840, '2014-1', 90, 40
841, '2014-1', 56, 106
846, '2014-1', 57, 107
847, '2014-1', 44, 94
844, '2014-1', 153, 103
845, '2014-1', 46, 96
956, '2014-1', 56, 106
957, '2014-1', 32, 82
958, '2014-1', 43, 93
959, '2014-1', 57, 107
952, '2014-1', 101, 51
953, '2014-1', 61, 111
954, '2014-1', 96, 46
955, '2014-1', 101, 51
948, '2014-1', 38, 88
949, '2014-1', 9, 59
950, '2014-1', 155, 105
951, '2014-1', 20, 70
944, '2014-1', 65, 115
945, '2014-1', 50, 100
946, '2014-1', 48, 98
947, '2014-1', 118, 68
941, '2014-1', 41, 91
940, '2014-1', 103, 53
943, '2014-1', 95, 45
942, '2014-1', 104, 54
937, '2014-1', 161, 111
936, '2014-1', 31, 81
939, '2014-1', 23, 73
938, '2014-1', 28, 78
933, '2014-1', 116, 66
932, '2014-1', 42, 92
935, '2014-1', 137, 87
934, '2014-1', 92, 42
929, '2014-1', 33, 83
928, '2014-1', 122, 72
931, '2014-1', 20, 70
930, '2014-1', 17, 67
926, '2014-1', 169, 119
927, '2014-1', 159, 109
924, '2014-1', 127, 77
925, '2014-1', 164, 114
922, '2014-1', 3, 53
923, '2014-1', 48, 98
920, '2014-1', 2, 52
921, '2014-1', 99, 49
918, '2014-1', 144, 94
919, '2014-1', 22, 72
916, '2014-1', 61, 111
917, '2014-1', 113, 63
914, '2014-1', 90, 40
915, '2014-1', 5, 55
912, '2014-1', 5, 55
913, '2014-1', 127, 77
911, '2014-1', 35, 85
910, '2014-1', 45, 95
909, '2014-1', 21, 71
908, '2014-1', 20, 70
907, '2014-1', 50, 100
906, '2014-1', 30, 80
905, '2014-1', 130, 80
904, '2014-1', 158, 108
903, '2014-1', 18, 68
902, '2014-1', 3, 53
901, '2014-1', 91, 41
900, '2014-1', 127, 77
899, '2014-1', 63, 113
898, '2014-1', 109, 59
897, '2014-1', 5, 55
896, '2014-1', 119, 69
1016, '2014-1', 58, 108
1017, '2014-1', 130, 80
1018, '2014-1', 19, 69
1019, '2014-1', 158, 108
1020, '2014-1', 25, 75
1021, '2014-1', 5, 55
1022, '2014-1', 30, 80
1023, '2014-1', 14, 64
1008, '2014-1', 56, 106
1009, '2014-1', 5, 55
1010, '2014-1', 0, 50
1011, '2014-1', 127, 77
1012, '2014-1', 58, 108
1013, '2014-1', 33, 83
1014, '2014-1', 139, 89
1015, '2014-1', 7, 57
1001, '2014-1', 116, 66
1000, '2014-1', 167, 117
1003, '2014-1', 17, 67
1002, '2014-1', 110, 60
1005, '2014-1', 5, 55
1004, '2014-1', 1, 51
1007, '2014-1', 90, 40
1006, '2014-1', 143, 93
993, '2014-1', 167, 117
992, '2014-1', 17, 67
995, '2014-1', 165, 115
994, '2014-1', 22, 72
997, '2014-1', 54, 104
996, '2014-1', 157, 107
999, '2014-1', 60, 110
998, '2014-1', 56, 106
986, '2014-1', 12, 62
987, '2014-1', 31, 81
984, '2014-1', 8, 58
985, '2014-1', 45, 95
990, '2014-1', 53, 103
991, '2014-1', 99, 49
988, '2014-1', 138, 88
