104, 71, 4, 92, '2011-5'
105, 64, 1, 112, '2002-3'
106, 65, 3, 66, '2007-1'
107, 66, 9, 57, '2010-9'
108, 67, 2, 104, '2005-2'
109, 76, 10, 118, '2001-4'
110, 77, 2, 53, '2010-7'
111, 77, 5, 85, '2009-7'
112, 78, 1, 77, '2013-1'
113, 78, 6, 86, '2005-2'
114, 79, 10, 116, '2011-7'
115, 72, 8, 103, '2011-5'
116, 72, 10, 115, '2014-2'
117, 73, 3, 86, '2005-7'
118, 74, 1, 90, '2000-12'
119, 74, 8, 93, '2004-6'
120, 75, 8, 105, '2011-8'
121, 85, 7, 103, '2011-10'
122, 84, 8, 116, '2006-10'
123, 87, 6, 90, '2000-3'
124, 87, 10, 88, '2010-5'
125, 86, 2, 109, '2004-5'
126, 86, 7, 41, '2002-5'
127, 81, 6, 101, '2003-6'
128, 80, 5, 45, '2011-4'
129, 83, 4, 47, '2002-6'
130, 82, 9, 101, '2001-11'
131, 93, 2, 101, '2005-4'
132, 92, 5, 56, '2000-2'
133, 92, 3, 48, '2013-4'
134, 95, 1, 117, '2011-1'
135, 94, 1, 52, '2007-11'
136, 94, 10, 83, '2000-5'
137, 89, 8, 46, '2003-12'
138, 89, 7, 118, '2005-8'
139, 88, 2, 106, '2009-6'
140, 88, 6, 102, '2007-10'
141, 91, 1, 120, '2000-8'
142, 91, 4, 81, '2011-7'
143, 90, 9, 115, '2014-9'
144, 102, 6, 56, '2008-1'
145, 103, 5, 65, '2006-1'
146, 103, 5, 61, '2010-1'
147, 100, 8, 78, '2003-8'
148, 101, 4, 70, '2001-3'
149, 98, 1, 81, '2012-5'
150, 99, 7, 64, '2007-9'
151, 99, 3, 51, '2005-9'
152, 96, 9, 46, '2000-12'
153, 96, 9, 63, '2010-8'
154, 97, 1, 48, '2002-1'
155, 110, 10, 97, '2001-10'
156, 110, 10, 103, '2008-11'
157, 111, 1, 50, '2005-2'
158, 108, 7, 100, '2007-5'
159, 108, 7, 61, '2006-1'
160, 109, 1, 86, '2006-11'
161, 106, 3, 111, '2008-6'
162, 106, 1, 42, '2009-4'
163, 107, 8, 75, '2004-10'
164, 104, 9, 77, '2000-3'
165, 105, 7, 119, '2010-11'
166, 105, 3, 76, '2005-1'
167, 119, 3, 95, '2010-7'
168, 118, 10, 54, '2003-6'
169, 118, 3, 46, '2004-12'
170, 117, 3, 69, '2012-8'
171, 117, 7, 76, '2009-8'
172, 116, 9, 49, '2007-10'
173, 116, 5, 78, '2000-3'
174, 115, 1, 82, '2011-8'
175, 114, 7, 44, '2004-2'
176, 114, 3, 70, '2001-8'
177, 113, 5, 95, '2000-3'
178, 112, 2, 41, '2004-2'
179, 112, 7, 47, '2014-2'
180, 127, 9, 73, '2013-9'
181, 127, 9, 58, '2003-6'
182, 126, 10, 106, '2002-4'
183, 126, 2, 112, '2013-7'
184, 125, 5, 54, '2011-3'
185, 124, 1, 48, '2002-10'
186, 124, 3, 43, '2003-3'
187, 123, 5, 112, '2008-8'
188, 122, 9, 69, '2007-10'
189, 121, 1, 44, '2005-4'
190, 120, 6, 94, '2011-6'
191, 120, 2, 54, '2003-1'
192, 137, 3, 43, '2000-6'
193, 136, 6, 41, '2003-3'
194, 139, 5, 94, '2000-6'
195, 138, 7, 60, '2011-5'
196, 141, 4, 71, '2012-11'
197, 141, 3, 87, '2001-11'
198, 140, 9, 88, '2011-11'
199, 140, 3, 41, '2001-4'
200, 143, 6, 105, '2008-12'
201, 142, 2, 102, '2010-6'
202, 129, 1, 67, '2008-10'
203, 129, 8, 119, '2010-7'
204, 128, 4, 100, '2004-1'
205, 128, 3, 95, '2002-1'
206, 131, 5, 101, '2014-8'
207, 131, 7, 60, '2006-5'
208, 130, 6, 120, '2004-4'
209, 130, 1, 86, '2003-12'
210, 133, 6, 93, '2014-1'
211, 133, 6, 40, '2000-10'
212, 132, 10, 109, '2008-8'
213, 132, 3, 56, '2014-7'
214, 135, 7, 81, '2002-7'
215, 135, 3, 84, '2005-12'
216, 134, 2, 67, '2000-1'
217, 152, 9, 62, '2006-8'
218, 153, 2, 109, '2007-5'
219, 154, 1, 71, '2013-9'
220, 154, 4, 116, '2001-3'
221, 155, 3, 100, '2013-2'
222, 156, 10, 101, '2009-10'
223, 157, 10, 75, '2013-11'
224, 157, 7, 74, '2003-5'
225, 158, 9, 112, '2005-9'
226, 159, 10, 77, '2002-12'
227, 144, 2, 116, '2002-7'
228, 145, 9, 43, '2012-6'
229, 146, 6, 119, '2006-1'
230, 147, 1, 91, '2004-9'
231, 147, 4, 115, '2013-6'
232, 148, 6, 83, '2014-12'
233, 149, 4, 111, '2002-10'
234, 150, 5, 74, '2000-5'
235, 150, 10, 50, '2012-3'
236, 151, 10, 106, '2012-5'
237, 151, 2, 80, '2000-5'
238, 171, 4, 113, '2008-8'
239, 171, 3, 59, '2002-5'
240, 170, 8, 102, '2007-11'
241, 169, 6, 98, '2005-4'
242, 169, 5, 88, '2009-3'
243, 168, 9, 89, '2000-8'
244, 175, 6, 74, '2002-11'
245, 175, 2, 88, '2006-3'
246, 174, 5, 103, '2012-11'
247, 173, 9, 114, '2006-3'
248, 173, 7, 65, '2007-3'
249, 172, 2, 94, '2007-2'
250, 163, 1, 86, '2011-6'
251, 162, 3, 64, '2009-1'
252, 161, 4, 88, '2007-1'
253, 160, 1, 77, '2011-5'
254, 160, 3, 85, '2008-4'
255, 167, 7, 100, '2006-10'
256, 166, 8, 80, '2005-9'
257, 166, 8, 58, '2014-12'
258, 165, 4, 102, '2012-6'
259, 165, 6, 68, '2010-2'
260, 164, 10, 54, '2008-11'
261, 164, 10, 97, '2011-1'
262, 186, 6, 45, '2012-1'
263, 187, 3, 109, '2009-4'
264, 184, 8, 50, '2006-9'
265, 185, 4, 102, '2014-3'
266, 190, 1, 82, '2014-5'
267, 190, 5, 80, '2005-1'
268, 191, 9, 83, '2006-12'
269, 191, 5, 84, '2000-3'
270, 188, 3, 75, '2000-4'
271, 189, 6, 85, '2003-3'
272, 178, 5, 54, '2005-4'
273, 179, 8, 86, '2008-2'
274, 179, 8, 113, '2009-3'
275, 176, 1, 69, '2014-9'
276, 177, 6, 102, '2009-7'
277, 177, 1, 85, '2009-7'
278, 182, 2, 88, '2005-4'
279, 183, 1, 79, '2010-9'
280, 183, 2, 104, '2004-12'
281, 180, 5, 52, '2006-1'
282, 180, 1, 71, '2000-7'
283, 181, 2, 91, '2007-1'
284, 181, 9, 103, '2014-2'
285, 205, 10, 114, '2001-12'
286, 205, 7, 83, '2011-7'
287, 204, 5, 79, '2001-5'
288, 207, 2, 87, '2007-8'
289, 206, 10, 69, '2002-12'
290, 201, 8, 77, '2001-8'
291, 201, 7, 78, '2003-5'
292, 200, 2, 46, '2001-11'
293, 200, 10, 42, '2009-6'
294, 203, 6, 85, '2005-8'
295, 202, 1, 74, '2014-11'
296, 197, 1, 75, '2006-2'
297, 197, 2, 53, '2014-11'
298, 196, 8, 112, '2013-3'
299, 199, 5, 97, '2006-12'
300, 198, 5, 80, '2013-2'
301, 198, 7, 43, '2003-8'
302, 193, 2, 107, '2002-8'
303, 193, 9, 90, '2003-3'
304, 192, 9, 48, '2011-11'
305, 195, 10, 45, '2007-12'
306, 194, 8, 60, '2011-9'
307, 220, 4, 74, '2002-12'
308, 221, 8, 114, '2009-4'
309, 221, 7, 48, '2010-10'
310, 222, 9, 59, '2005-10'
311, 222, 5, 63, '2011-10'
312, 223, 5, 86, '2008-11'
313, 216, 6, 40, '2008-3'
314, 217, 7, 120, '2014-7'
315, 217, 5, 106, '2002-12'
316, 218, 8, 49, '2009-4'
317, 218, 6, 59, '2012-12'
318, 219, 3, 114, '2012-1'
319, 219, 10, 114, '2004-11'
320, 212, 4, 60, '2008-4'
321, 212, 7, 86, '2001-1'
322, 213, 10, 88, '2013-12'
323, 213, 5, 74, '2011-1'
324, 214, 2, 93, '2002-5'
325, 214, 10, 116, '2014-12'
326, 215, 3, 112, '2005-2'
327, 215, 8, 97, '2000-7'
328, 208, 8, 41, '2002-9'
329, 209, 8, 53, '2004-5'
330, 210, 8, 57, '2002-6'
331, 211, 8, 82, '2006-12'
332, 239, 7, 69, '2004-9'
333, 238, 8, 109, '2000-8'
334, 237, 10, 91, '2012-12'
335, 236, 4, 53, '2002-1'
336, 235, 2, 60, '2008-9'
337, 234, 10, 93, '2011-9'
338, 234, 4, 97, '2012-2'
339, 233, 3, 106, '2012-5'
340, 232, 10, 87, '2003-1'
341, 231, 3, 86, '2005-5'
342, 230, 8, 85, '2001-1'
343, 230, 1, 106, '2005-2'
344, 229, 2, 48, '2014-10'
345, 229, 1, 85, '2003-9'
346, 228, 10, 93, '2001-7'
347, 227, 4, 108, '2000-7'
348, 226, 8, 58, '2012-3'
349, 226, 3, 70, '2012-8'
350, 225, 5, 84, '2003-8'
351, 224, 7, 105, '2002-9'
352, 224, 2, 89, '2001-4'
353, 254, 10, 103, '2011-3'
354, 255, 5, 114, '2013-11'
355, 252, 5, 54, '2013-9'
356, 253, 6, 77, '2004-6'
357, 253, 3, 94, '2013-1'
358, 250, 7, 67, '2014-7'
359, 250, 5, 89, '2009-11'
360, 251, 4, 80, '2014-5'
361, 248, 6, 90, '2000-9'
362, 249, 4, 45, '2011-7'
363, 249, 3, 73, '2001-1'
364, 246, 4, 88, '2013-6'
365, 246, 4, 86, '2007-2'
366, 247, 8, 77, '2000-4'
367, 247, 9, 62, '2001-8'
368, 244, 9, 98, '2004-12'
369, 244, 5, 47, '2003-5'
370, 245, 9, 75, '2008-9'
371, 245, 3, 74, '2010-9'
372, 242, 9, 69, '2012-11'
373, 242, 7, 40, '2006-12'
374, 243, 1, 99, '2004-1'
375, 240, 6, 59, '2011-12'
376, 241, 3, 56, '2004-1'
377, 275, 8, 43, '2002-12'
378, 275, 1, 61, '2009-2'
379, 274, 5, 119, '2010-8'
380, 273, 2, 69, '2002-4'
381, 273, 10, 101, '2014-9'
382, 272, 9, 79, '2004-9'
383, 279, 5, 65, '2000-3'
384, 279, 6, 80, '2003-8'
385, 278, 10, 116, '2008-2'
386, 278, 9, 109, '2008-3'
387, 277, 8, 105, '2003-1'
388, 276, 10, 97, '2006-6'
389, 283, 7, 67, '2010-6'
390, 283, 10, 79, '2004-7'
391, 282, 4, 112, '2011-9'
392, 282, 1, 114, '2008-3'
393, 281, 8, 48, '2008-11'
394, 280, 9, 102, '2011-5'
395, 280, 5, 67, '2000-4'
396, 287, 3, 76, '2010-8'
397, 286, 6, 105, '2014-11'
398, 285, 9, 50, '2009-3'
399, 285, 9, 116, '2008-1'
400, 284, 9, 95, '2010-2'
401, 258, 7, 120, '2013-12'
402, 259, 5, 83, '2001-11'
403, 256, 8, 93, '2002-6'
404, 257, 5, 119, '2013-2'
405, 262, 7, 117, '2009-1'
406, 262, 3, 48, '2009-2'
407, 263, 4, 95, '2004-6'
408, 260, 7, 50, '2005-6'
409, 261, 7, 113, '2008-10'
410, 261, 8, 85, '2002-4'
411, 266, 1, 65, '2006-1'
412, 267, 2, 111, '2009-7'
413, 267, 3, 103, '2006-11'
414, 264, 5, 117, '2004-12'
415, 264, 4, 108, '2013-12'
416, 265, 4, 70, '2011-12'
417, 270, 5, 75, '2005-6'
418, 270, 8, 101, '2008-3'
419, 271, 10, 119, '2013-5'
420, 271, 1, 45, '2004-8'
421, 268, 7, 113, '2002-1'
422, 268, 1, 84, '2014-6'
423, 269, 9, 118, '2011-3'
424, 269, 1, 53, '2008-5'
425, 305, 6, 86, '2008-11'
426, 305, 6, 45, '2000-1'
427, 304, 5, 119, '2012-12'
428, 304, 7, 81, '2011-9'
429, 307, 3, 89, '2001-2'
430, 307, 10, 48, '2008-11'
431, 306, 6, 94, '2001-4'
432, 309, 5, 49, '2010-6'
433, 309, 3, 40, '2000-10'
434, 308, 3, 41, '2007-3'
435, 308, 4, 45, '2002-10'
436, 311, 10, 53, '2007-1'
437, 310, 8, 94, '2006-7'
438, 310, 6, 109, '2007-12'
439, 313, 9, 116, '2012-6'
440, 313, 5, 78, '2012-6'
441, 312, 4, 82, '2005-5'
442, 315, 10, 96, '2002-2'
443, 314, 4, 116, '2001-5'
444, 317, 4, 41, '2000-4'
445, 317, 6, 40, '2004-5'
446, 316, 3, 47, '2003-5'
447, 316, 6, 89, '2000-2'
448, 319, 6, 62, '2009-1'
449, 319, 4, 95, '2012-7'
450, 318, 10, 43, '2005-12'
451, 288, 10, 82, '2006-6'
452, 289, 9, 44, '2002-9'
453, 289, 4, 80, '2003-2'
454, 290, 2, 71, '2013-11'
455, 291, 2, 74, '2012-10'
456, 291, 4, 69, '2005-9'
457, 292, 10, 53, '2004-1'
458, 293, 1, 109, '2005-2'
459, 293, 2, 73, '2004-6'
460, 294, 6, 63, '2004-2'
461, 294, 6, 120, '2009-8'
462, 295, 5, 105, '2009-2'
463, 295, 5, 98, '2013-1'
464, 296, 9, 40, '2004-12'
465, 296, 3, 70, '2004-4'
466, 297, 6, 110, '2004-9'
467, 297, 2, 112, '2002-9'
468, 298, 6, 77, '2011-1'
469, 298, 2, 89, '2011-12'
470, 299, 9, 64, '2000-2'
471, 300, 10, 57, '2004-1'
472, 300, 5, 77, '2002-6'
473, 301, 5, 83, '2011-3'
474, 301, 10, 67, '2008-7'
475, 302, 9, 66, '2013-5'
476, 302, 10, 116, '2008-10'
477, 303, 8, 50, '2003-3'
478, 343, 8, 60, '2006-4'
479, 342, 8, 74, '2007-11'
480, 341, 5, 55, '2007-5'
481, 340, 8, 82, '2003-1'
482, 339, 2, 66, '2006-5'
483, 338, 9, 117, '2002-3'
484, 337, 2, 118, '2004-5'
485, 337, 1, 84, '2004-12'
486, 336, 9, 68, '2000-4'
487, 351, 4, 53, '2006-6'
488, 350, 1, 70, '2012-1'
489, 350, 8, 108, '2002-9'
490, 349, 3, 40, '2012-12'
491, 348, 2, 119, '2002-4'
492, 348, 5, 46, '2006-11'
493, 347, 7, 71, '2001-4'
494, 347, 5, 51, '2005-10'
495, 346, 6, 115, '2004-12'
496, 346, 9, 86, '2002-4'
497, 345, 7, 43, '2013-8'
498, 345, 5, 77, '2003-2'
499, 344, 1, 40, '2008-9'
500, 344, 4, 108, '2014-1'
501, 326, 2, 53, '2009-12'
502, 327, 3, 113, '2012-6'
503, 324, 6, 109, '2009-6'
504, 324, 7, 78, '2007-5'
505, 325, 2, 110, '2008-10'
506, 322, 7, 42, '2002-7'
507, 322, 5, 76, '2014-8'
508, 323, 9, 79, '2013-2'
509, 323, 10, 76, '2007-2'
510, 320, 10, 90, '2013-1'
511, 321, 6, 58, '2013-4'
512, 334, 2, 88, '2005-10'
513, 335, 9, 88, '2006-8'
514, 332, 4, 54, '2006-11'
515, 333, 7, 45, '2003-8'
516, 330, 10, 108, '2002-4'
517, 331, 7, 58, '2002-8'
518, 331, 6, 102, '2008-11'
519, 328, 4, 115, '2009-6'
520, 329, 7, 65, '2005-11'
521, 329, 6, 57, '2010-3'
522, 373, 6, 53, '2000-4'
523, 372, 8, 71, '2004-12'
524, 372, 7, 52, '2011-11'
525, 375, 7, 92, '2005-3'
526, 375, 6, 40, '2009-5'
527, 374, 5, 100, '2001-8'
528, 374, 9, 56, '2006-10'
529, 369, 1, 89, '2003-11'
530, 369, 1, 76, '2000-9'
531, 368, 3, 64, '2003-4'
532, 371, 9, 56, '2007-2'
533, 371, 8, 68, '2014-9'
534, 370, 5, 117, '2005-6'
535, 370, 9, 48, '2006-11'
536, 381, 5, 113, '2009-11'
537, 381, 5, 45, '2007-8'
538, 380, 6, 57, '2013-11'
539, 383, 2, 81, '2003-10'
540, 383, 5, 80, '2011-3'
541, 382, 9, 70, '2004-2'
542, 377, 7, 113, '2007-12'
543, 377, 2, 41, '2014-1'
544, 376, 7, 62, '2012-11'
545, 376, 1, 104, '2014-4'
546, 379, 9, 54, '2010-12'
547, 378, 10, 61, '2002-2'
548, 356, 3, 116, '2003-5'
549, 357, 3, 59, '2010-2'
550, 357, 9, 77, '2014-10'
551, 358, 2, 73, '2005-4'
552, 358, 7, 105, '2012-10'
553, 359, 6, 43, '2009-3'
554, 359, 4, 72, '2004-5'
555, 352, 6, 112, '2002-1'
556, 352, 6, 43, '2010-11'
557, 353, 2, 106, '2007-12'
558, 354, 2, 60, '2011-12'
559, 354, 9, 70, '2013-10'
560, 355, 4, 104, '2003-3'
561, 364, 3, 41, '2009-1'
562, 364, 8, 72, '2013-3'
563, 365, 9, 46, '2012-1'
564, 366, 4, 113, '2004-4'
565, 367, 3, 110, '2007-8'
566, 360, 8, 52, '2012-12'
567, 361, 7, 58, '2009-6'
568, 361, 3, 76, '2005-8'
569, 362, 5, 41, '2007-7'
570, 363, 5, 88, '2002-11'
571, 410, 1, 60, '2001-11'
572, 410, 4, 51, '2000-7'
573, 411, 4, 70, '2005-6'
574, 408, 7, 44, '2011-5'
575, 409, 2, 109, '2005-9'
576, 414, 4, 90, '2007-4'
577, 415, 2, 90, '2011-5'
578, 412, 8, 114, '2004-7'
579, 413, 1, 48, '2010-3'
580, 413, 7, 77, '2010-8'
581, 402, 10, 61, '2000-8'
582, 402, 2, 52, '2002-3'
583, 403, 1, 119, '2009-10'
584, 400, 7, 113, '2001-6'
585, 400, 10, 59, '2003-1'
586, 401, 2, 41, '2002-3'
587, 406, 3, 58, '2014-4'
588, 407, 1, 41, '2012-2'
589, 407, 1, 49, '2001-8'
590, 404, 3, 75, '2007-8'
591, 405, 9, 118, '2005-2'
592, 405, 5, 54, '2014-5'
593, 395, 1, 107, '2006-6'
594, 395, 5, 119, '2007-11'
595, 394, 3, 40, '2005-1'
596, 393, 7, 76, '2010-7'
597, 392, 7, 67, '2009-11'
598, 399, 2, 98, '2005-2'
599, 399, 7, 75, '2004-4'
600, 398, 6, 81, '2004-8'
601, 397, 5, 86, '2010-9'
602, 397, 9, 72, '2006-5'
603, 396, 8, 103, '2010-12'
604, 396, 9, 104, '2003-7'
605, 387, 7, 117, '2001-11'
606, 387, 6, 110, '2006-7'
607, 386, 2, 70, '2011-2'
608, 385, 5, 99, '2009-9'
609, 385, 10, 41, '2007-8'
610, 384, 4, 97, '2006-2'
611, 384, 3, 103, '2011-1'
612, 391, 8, 59, '2008-7'
613, 390, 6, 70, '2008-9'
614, 390, 6, 103, '2001-7'
615, 389, 3, 65, '2014-1'
616, 389, 7, 60, '2010-8'
617, 388, 5, 94, '2002-5'
618, 388, 7, 119, '2008-3'
619, 440, 4, 46, '2014-8'
620, 440, 9, 104, '2013-9'
621, 441, 6, 106, '2010-6'
622, 442, 1, 120, '2010-3'
623, 442, 1, 75, '2007-12'
624, 443, 1, 56, '2004-10'
625, 443, 5, 102, '2012-2'
626, 444, 2, 57, '2008-9'
627, 444, 10, 64, '2014-6'
628, 445, 7, 95, '2006-6'
629, 446, 9, 49, '2003-6'
630, 447, 2, 47, '2000-1'
631, 432, 3, 116, '2011-9'
632, 433, 9, 66, '2014-4'
633, 434, 7, 88, '2002-12'
634, 434, 7, 46, '2013-4'
635, 435, 10, 116, '2013-8'
636, 436, 9, 44, '2008-2'
637, 437, 3, 69, '2004-8'
638, 437, 4, 64, '2006-12'
639, 438, 10, 69, '2008-2'
640, 439, 10, 81, '2004-6'
641, 425, 2, 104, '2007-3'
642, 424, 1, 64, '2008-9'
643, 427, 8, 64, '2013-12'
644, 427, 2, 48, '2003-12'
645, 426, 3, 88, '2009-11'
646, 426, 7, 110, '2009-6'
647, 429, 2, 93, '2004-8'
648, 429, 5, 92, '2008-6'
649, 428, 3, 97, '2005-11'
650, 431, 1, 42, '2000-1'
651, 430, 3, 93, '2000-9'
652, 430, 2, 42, '2013-4'
653, 417, 4, 118, '2002-7'
654, 416, 1, 76, '2002-10'
655, 419, 3, 49, '2003-3'
656, 418, 4, 80, '2003-1'
657, 421, 8, 84, '2009-10'
658, 420, 7, 74, '2013-2'
659, 420, 1, 102, '2002-10'
660, 423, 9, 73, '2002-2'
661, 422, 2, 110, '2012-4'
662, 478, 4, 43, '2011-9'
663, 478, 3, 86, '2002-8'
664, 479, 5, 119, '2009-6'
665, 476, 8, 53, '2014-7'
666, 477, 2, 102, '2001-1'
667, 477, 7, 72, '2010-11'
668, 474, 7, 105, '2005-10'
669, 474, 6, 42, '2001-6'
670, 475, 4, 66, '2006-2'
671, 472, 4, 65, '2008-5'
672, 472, 2, 115, '2004-4'
673, 473, 5, 40, '2004-3'
674, 473, 10, 92, '2008-4'
675, 470, 1, 68, '2003-6'
676, 470, 5, 43, '2004-7'
677, 471, 8, 103, '2005-2'
678, 468, 3, 94, '2014-8'
679, 468, 3, 96, '2003-5'
680, 469, 10, 64, '2010-6'
681, 469, 1, 43, '2009-3'
682, 466, 9, 63, '2012-4'
683, 466, 7, 90, '2011-3'
684, 467, 5, 49, '2011-11'
685, 467, 2, 101, '2006-7'
686, 464, 7, 54, '2010-8'
687, 464, 4, 82, '2000-5'
688, 465, 2, 75, '2008-2'
689, 465, 10, 63, '2010-8'
690, 463, 4, 59, '2004-5'
691, 462, 6, 85, '2008-12'
692, 461, 9, 103, '2010-10'
693, 460, 5, 68, '2014-6'
694, 460, 4, 101, '2009-10'
695, 459, 4, 117, '2002-6'
696, 458, 8, 84, '2012-8'
697, 458, 6, 47, '2006-9'
698, 457, 9, 41, '2013-6'
699, 456, 1, 43, '2011-5'
700, 455, 3, 54, '2013-4'
701, 455, 7, 53, '2008-12'
702, 454, 4, 57, '2014-3'
703, 454, 3, 72, '2013-5'
704, 453, 9, 75, '2000-2'
705, 453, 9, 120, '2012-9'
706, 452, 2, 42, '2008-12'
707, 452, 8, 67, '2011-9'
708, 451, 3, 114, '2013-6'
709, 450, 7, 64, '2014-3'
710, 449, 10, 43, '2002-1'
711, 449, 8, 110, '2009-2'
712, 448, 6, 42, '2004-3'
713, 448, 9, 98, '2002-5'
714, 508, 8, 115, '2011-8'
715, 509, 8, 97, '2003-10'
716, 510, 3, 64, '2004-9'
717, 511, 5, 111, '2005-1'
718, 504, 1, 62, '2003-11'
719, 505, 6, 52, '2009-12'
720, 506, 1, 107, '2004-9'
721, 506, 2, 44, '2014-1'
722, 507, 9, 84, '2007-3'
723, 507, 2, 70, '2008-9'
724, 500, 8, 51, '2011-8'
725, 500, 7, 66, '2003-7'
726, 501, 4, 115, '2005-4'
727, 501, 7, 79, '2010-3'
728, 502, 2, 73, '2002-5'
729, 502, 9, 109, '2000-8'
730, 503, 3, 84, '2011-3'
731, 503, 2, 90, '2007-7'
732, 496, 8, 119, '2008-3'
733, 497, 1, 85, '2000-11'
734, 498, 2, 114, '2010-1'
735, 498, 4, 103, '2010-5'
736, 499, 6, 71, '2008-7'
737, 499, 3, 108, '2011-3'
738, 493, 2, 105, '2001-9'
739, 493, 1, 119, '2004-8'
740, 492, 10, 92, '2002-3'
741, 495, 2, 79, '2008-10'
742, 495, 6, 59, '2012-1'
743, 494, 4, 118, '2000-4'
744, 489, 9, 76, '2002-1'
745, 488, 8, 118, '2006-10'
746, 488, 3, 84, '2003-5'
747, 491, 4, 52, '2009-11'
748, 490, 10, 79, '2000-2'
749, 490, 8, 49, '2001-1'
750, 485, 3, 50, '2008-10'
751, 484, 5, 42, '2006-4'
752, 487, 7, 74, '2009-11'
753, 487, 4, 90, '2012-10'
754, 486, 3, 45, '2001-3'
755, 486, 9, 46, '2009-8'
756, 481, 5, 70, '2006-9'
757, 481, 5, 60, '2006-12'
758, 480, 3, 60, '2006-7'
759, 483, 6, 87, '2001-11'
760, 482, 1, 50, '2002-5'
761, 550, 10, 45, '2002-11'
762, 550, 10, 92, '2003-10'
763, 551, 9, 42, '2005-12'
764, 551, 5, 112, '2008-4'
765, 548, 7, 85, '2003-10'
766, 549, 9, 78, '2002-9'
767, 546, 4, 79, '2001-12'
768, 546, 3, 106, '2008-5'
769, 547, 8, 101, '2011-6'
770, 544, 7, 101, '2011-9'
771, 544, 4, 92, '2005-12'
772, 545, 4, 95, '2001-6'
773, 545, 4, 85, '2009-10'
774, 558, 10, 82, '2004-4'
775, 558, 9, 118, '2000-7'
776, 559, 10, 48, '2001-4'
777, 556, 6, 91, '2013-8'
