33687, 'Wete', 3057, 'manager30', "[[[9840]],  [[9838,  15125]],  [[9824,  15126,  9826,  15127,  9828,  15128,  9830,  15129,  9832,  15130,  9834,  15131,  9836,  15132]],  [[9822,  15133]],  [[15134,  9817,  9818,  9819,  15135,  9821]],  [[15136,  15137,  9804,  9805,  15138,  9807,  9808,  9809,  9810,  9811,  9812,  9813,  15139,  9815]],  [[15140,  9778,  15141,  9780,  9781,  15142,  9783,  15143,  15144,  9786,  15145,  9788,  15146,  9790,  15147,  9792,  15148,  9794,  9795,  9796,  15149,  9798,  15150,  9800,  9801,  9802]],  [[9769,  9770,  15151,  9772,  9773,  9774]],  [[15152,  9768]],  [[15153,  9736,  9737,  9738,  15154,  9740,  9741,  9742,  9743,  9744,  15155,  9746,  15156,  9748,  15157,  9750,  15158,  9752,  15159,  9754,  15160,  9756,  15161,  9758,  15162,  9760,  15163,  9762,  15164,  9764,  15165,  9766]],  [[9734]],  [[9682,  15166,  9684,  15167,  9686,  15168]],  [[9601,  9602,  9603,  9604,  9605,  9606,  9607,  9608,  15169,  9610,  15170,  9612,  15171,  9614,  15172,  9616,  15173,  15174,  9619,  15175,  9622,  9623,  15176,  9625,  15177,  9627,  15178,  9629,  15179,  9631,  15180,  15181,  9633,  9634,  15182,  15183,  9637,  9638,  9639,  15184,  9641,  15185,  9643,  15186,  9645,  15187,  9647,  15188,  9649,  15189,  9651,  9652,  9653,  15190,  9655,  9656,  9657,  9658,  9659,  9660,  9661,  9662,  9663,  9664,  9665,  9666,  9667,  15191,  9669,  9670,  9671,  15192,  9673,  15193,  15194,  15195,  15196,  9676,  15197,  9678,  9679,  15198,  15199,  9681]],  [[15200,  9537,  9538,  9539,  9540,  9541,  9542,  15201,  15202,  9544,  15203,  9546,  15204,  9548,  9549,  9550,  9551,  9552,  15205,  9554,  15206,  9556,  9557,  15207,  15208,  9559,  15209,  15210,  9561,  9562,  9563,  9564,  15211,  15212,  9568,  15213,  9570,  15214,  9572,  15215,  9574,  9575,  9576,  9577,  9578,  15216,  9580,  15217,  9582,  15218,  9584,  9585,  9586,  15219,  9588,  9589,  9590,  9591,  9592,  15220,  9594,  15221,  9596,  15222,  9598,  15223,  9600,  9525,  9526,  9527,  9528,  9529,  15224,  9531,  15225,  9533,  15226,  9535]],  [[8466,  8467,  15504,  8469,  8470,  8471,  8472,  8473,  -23944,  -23943,  -23942,  -23941,  -23940,  -23939,  -23938,  -23937,  -23936,  -23935,  -23934,  -23933,  -23932,  -23931,  -23930,  -23929,  -23928,  -23927,  -23926,  -23925,  -23924,  -23923,  -23922,  -23921,  -23920,  -23919,  -23918,  -23917,  -23916,  -23915,  -23914,  -23913,  8890,  15371,  8892,  8893,  15372,  8895,  8896,  15373,  15374,  8898,  15375,  8900,  8901,  15376,  15377,  8903,  8904,  8905,  8906,  15378,  8909,  8910,  15379,  8912,  15380,  8914,  8915,  8916,  15381,  8918,  15382,  8920,  15383,  8922,  15384,  8924,  8925,  8926,  8927,  15385,  8929,  15386,  8931,  15387,  8933,  8934,  8935,  15388,  8937,  15389,  8939,  8940,  8941,  8942,  8943,  8944,  8945,  8946,  8947,  15390,  8949,  8950,  8951,  15391,  8953,  8954,  15392,  8956,  15393,  8958,  15394,  8960,  15395,  15396,  15397,  15398,  15399,  15400,  15401,  15402,  15403,  15404,  15405,  15406,  15407,  15408,  15409,  8224,  15410,  8226,  15411,  8228,  15412,  8230,  8231,  8232,  8233,  8234,  8235,  8236,  8237,  8238,  15413,  8240,  8241,  15414,  8243,  15415,  8245,  15416,  8247,  15417,  8249,  15418,  15419,  15420,  8253,  15421,  8255,  15422,  8257,  15423,  8259,  15424,  15425,  15426,  8263,  15427,  8265,  15428,  8267,  15429,  8269,  8270,  8271,  15430,  8273,  15431,  8275,  15432,  15433,  8278,  8279,  8280,  8281,  8282,  15434,  15435,  8284,  8285,  15436,  15437,  8287,  8288,  15438,  8290,  15439,  8292,  15440,  8294,  15441,  8296,  15442,  8298,  15443,  8300,  15444,  8302,  8303,  8304,  15445,  8306,  15446,  8308,  8309,  8310,  8311,  15447,  8313,  15448,  15449,  8315,  8316,  15450,  8318,  15451,  15452,  8321,  15453,  8323,  15454,  8325,  15455,  8327,  8328,  8329,  15456,  8331,  15457,  8333,  15458,  8335,  15459,  8337,  15460,  8339,  15461,  8341,  15462,  8343,  15463,  8345,  15464,  8347,  15465,  8349,  8350,  15466,  8352,  15467,  8354,  8355,  8356,  8357,  8358,  8359,  8360,  8361,  8362,  15468,  15469,  8364,  8365,  8366,  8367,  15470,  8369,  8370,  8371,  8372,  8373,  8374,  8375,  8376,  8377,  8378,  15471,  8381,  8382,  8383,  8384,  8385,  15472,  8387,  15473,  8389,  15474,  8391,  15475,  15476,  8394,  15477,  8396,  15478,  15479,  8399,  15480,  8401,  15481,  8403,  15482,  8405,  15483,  8407,  8408,  15484,  15485,  8410,  8411,  15486,  8413,  15487,  8415,  15488,  8417,  15489,  8419,  8420,  8421,  8422,  8423,  8424,  8425,  15490,  8427,  15491,  8429,  8430,  8431,  8432,  15492,  8434,  15493,  8436,  15494,  15495,  8439,  15496,  8441,  8442,  8443,  15497,  8445,  15498,  8447,  15499,  8449,  15500,  8451,  15501,  8453,  15502,  8455,  8456,  8457,  8458,  8459,  8460,  8461,  8462,  8463,  15503,  8465]],  [[15227,  9431,  15228,  9433,  15229,  9435,  15230,  9437,  9438,  9439,  9440,  9441,  15231,  9443,  15232,  15233,  9446,  15234,  9449,  9450,  15235,  9452,  15236,  9454,  9455,  15237,  9457,  15238,  9459,  15239,  9461,  9462,  15240,  15241,  9464,  15242,  9466,  15243,  9468,  15244,  15245,  9471,  15246,  9473,  15247,  9475,  15248,  9477,  15249,  9479,  15250,  9481,  15251,  15252,  9484,  15253,  9486,  15254,  9488,  9489,  9490,  9491,  9492,  15255,  9494,  15256,  15257,  9496,  9497,  15258,  9499]]]"
33688, 'Kaskazini 'A'', 3058, 'manager31', "[[[15548,  11508]],  [[15549,  11506]],  [[11504]],  [[15550,  11488,  15551,  11490,  11491,  11492,  15552,  11494,  15553,  11496,  11497,  11498,  15554,  11500,  15555,  15556,  11503]],  [[15557,  11475,  15558,  15559,  11477,  11478,  11479,  11480,  11481,  11482,  15560,  11484,  15561,  11486]],  [[15562,  11473]],  [[15563,  11471]],  [[15564,  11418,  15565,  11420,  15566,  11422,  15567,  11424,  11425,  11426,  11427,  11428,  15568,  11430,  15569,  11432,  11433,  11434,  15570,  11436,  15571,  11438,  15572,  11440,  15573,  11442,  15574,  11444,  11445,  11446,  11447,  11448,  11449,  15575,  11451,  11452,  15576,  15577,  11454,  15578,  11456,  15579,  15580,  11458,  15581,  15582,  15583,  11460,  11461,  15584,  11463,  11464,  11465,  15585,  15586,  15587,  11469,  11401,  11402,  11403,  11404,  15588,  11406,  15589,  15590,  11409,  15591,  11411,  15592,  15593,  11414,  15594,  11416]],  [[11335,  11336,  11337,  15595,  11339,  15596,  15597,  11342,  15598,  11344,  15599,  11346,  15600,  15601,  11349,  15602,  11351,  15603,  11353,  15604,  11355,  15605,  11357,  11358,  11359,  11360,  15606,  11362,  15607,  11364,  15608,  11366,  15609,  11368,  15610,  11370,  15611,  11372,  11373,  11374,  15612,  15613,  15614,  11377,  15615,  11379,  11380,  15616,  11382,  15617,  11384,  15618,  11386,  11387,  11388,  11389,  15619,  11391,  11392,  11393,  11394,  11395,  11396,  11397,  11398,  15620,  15621,  11400,  15622,  10224,  15623,  10226,  15624,  15625,  10228,  10229,  15626,  10231,  10232,  10233,  15627,  10235,  23944,  23945,  23946,  23947,  23948,  23949,  23950,  23951,  23952,  23953,  23954,  23955,  23956,  23957,  23958,  23959,  23960,  23961,  23962,  23963,  23964,  23965,  23966,  23967,  23968,  23969,  11250,  15705,  11252,  11253,  15706,  11255,  15707,  11257,  15708,  11259,  11260,  11261,  11262,  11263,  15709,  11265,  11266,  15710,  15711,  11268,  11269,  11270,  15712,  11272,  11273,  11274,  15713,  11276,  11277,  11278,  15714,  11280,  15715,  11282,  15716,  11284,  15717,  15718,  15719,  11288,  11289,  15720,  11291,  15721,  11293,  15722,  11295,  15723,  11297,  15724,  11299,  11300,  11301,  11302,  11303,  11304,  11305,  11306,  15725,  11308,  15726,  11310,  15727,  11312,  11313,  15728,  11315,  11316,  11317,  15729,  11319,  15730,  11321,  15731,  11323,  15732,  11325,  15733,  11327,  15734,  15735,  11330,  11331,  15736,  15737,  11333,  11334]]]"
33689, 'Kaskazini 'B'', 3058, 'manager32', "[[[15545,  11510,  15546,  11512,  15547,  11514]],  [[-23970,  -23969,  -23968,  -23967,  -23966,  -23965,  -23964,  -23963,  -23962,  -23961,  -23960,  -23959,  -23958,  -23957,  -23956,  -23955,  -23954,  -23953,  -23952,  -23951,  -23950,  -23949,  -23948,  -23947,  -23946,  -23945,  10236,  15628,  15629,  10239,  15630,  10241,  10242,  10243,  15631,  10245,  15632,  10247,  15633,  10249,  15634,  10251,  15635,  15636,  15637,  15638,  15639,  15640,  15641,  15642,  15643,  15644,  15645,  15646,  15647,  15648,  15649,  15650,  15651,  15652,  11144,  15653,  11146,  15654,  11148,  11149,  15655,  11151,  15656,  11153,  11154,  11155,  11156,  11157,  15657,  11159,  15658,  11161,  11162,  15659,  11164,  11165,  15660,  11167,  15661,  11169,  15662,  11171,  15663,  15664,  11174,  15665,  11176,  15666,  11178,  15667,  15668,  11181,  15669,  15670,  11183,  15671,  11185,  15672,  11187,  15673,  15674,  11189,  15675,  15676,  11191,  15677,  11193,  15678,  11195,  15679,  11197,  15680,  11199,  15681,  15682,  11202,  15683,  15684,  11205,  15685,  15686,  11208,  11209,  15687,  15688,  11211,  15689,  11213,  15690,  11215,  11216,  11217,  15691,  11219,  15692,  11222,  15693,  11224,  11225,  11226,  15694,  15695,  11228,  11229,  15696,  11231,  15697,  11233,  15698,  15699,  11236,  11237,  15700,  11239,  15701,  11241,  15702,  11243,  11244,  11245,  15703,  11247,  15704,  11249]]]"
33690, 'Kasulu', 3059, 'manager33', "[[16221,  1619,  1620,  1621,  1622,  16222,  1624,  16223,  1626,  16224,  23970,  23971,  23972,  23973,  23974,  23975,  23976,  23977,  23978,  23979,  23980,  23981,  23982,  23983,  23984,  23985,  23986,  23987,  23988,  23989,  23990,  23991,  23992,  23993,  23994,  23995,  23996,  23997,  23998,  23999,  24000,  24001,  24002,  24003,  24004,  24005,  24006,  24007,  24008,  24009,  24010,  24011,  24012,  24013,  24014,  24015,  24016,  24017,  24018,  24019,  24020,  24021,  24022,  24023,  24024,  24025,  24026,  24027,  24028,  24029,  24030,  24031,  24032,  24033,  24034,  24035,  24036,  24037,  24038,  24039,  24040,  24041,  24042,  24043,  24044,  24045,  24046,  24047,  24048,  24049,  24050,  24051,  24052,  24053,  24054,  24055,  24056,  24057,  24058,  24059,  24060,  24061,  24062,  24063,  24064,  24065,  24066,  24067,  24068,  24069,  24070,  24071,  24072,  24073,  24074,  24075,  24076,  24077,  24078,  24079,  24080,  24081,  24082,  24083,  24084,  24085,  24086,  24087,  24088,  24089,  24090,  24091,  24092,  24093,  24094,  24095,  24096,  24097,  24098,  24099,  24100,  24101,  24102,  24103,  24104,  24105,  24106,  24107,  24108,  24109,  24110,  24111,  24112,  24113,  24114,  24115,  24116,  24117,  24118,  24119,  24120,  24121,  24122,  24123,  24124,  24125,  24126,  24127,  24128,  24129,  24130,  24131,  24132,  24133,  24134,  24135,  24136,  24137,  24138,  24139,  24140,  24141,  24142,  24143,  24144,  24145,  24146,  24147,  24148,  24149,  24150,  24151,  24152,  24153,  24154,  24155,  24156,  24157,  24158,  24159,  24160,  24161,  24162,  24163,  24164,  1185,  16040,  1187,  1188,  1189,  1190,  16041,  1192,  16042,  1194,  16043,  1196,  16044,  1198,  16045,  1200,  16046,  16047,  16048,  1204,  16049,  1206,  16050,  1208,  1209,  16051,  1212,  16052,  1214,  16053,  1216,  16054,  1218,  16055,  1220,  16056,  1222,  16057,  16058,  1225,  1226,  1227,  16059,  1229,  1230,  1231,  16060,  16061,  1234,  16062,  16063,  1236,  1237,  16064,  1239,  1240,  1241,  1242,  16065,  1244,  1245,  1246,  1247,  1248,  16066,  1250,  16067,  1252,  16068,  1254,  16069,  1256,  1257,  1258,  16070,  1260,  16071,  1262,  16072,  16073,  16074,  1266,  16075,  1268,  16076,  1270,  1271,  16077,  1273,  16078,  1275,  16079,  1277,  1278,  16080,  1280,  16081,  1282,  16082,  1284,  1285,  16083,  1287,  1288,  1289,  1290,  1291,  1292,  16084,  1294,  1295,  1296,  16085,  16086,  1299,  16087,  1301,  1302,  1303,  16088,  1305,  16089,  1307,  16090,  1309,  16091,  16092,  1312,  1313,  1314,  16093,  16094,  1316,  1317,  1318,  1319,  1320,  1321,  1322,  16095,  1324,  16096,  16097,  1327,  16098,  1329,  16099,  1332,  1333,  16100,  1335,  16101,  16102,  1337,  1338,  16103,  1340,  1341,  1342,  1343,  16104,  1345,  16105,  1347,  16106,  1349,  16107,  16108,  1352,  1353,  16109,  16110,  1355,  16111,  1357,  16112,  1359,  1360,  16113,  1362,  16114,  1364,  16115,  1366,  16116,  1368,  1369,  16117,  16118,  1372,  16119,  1374,  1375,  16120,  1377,  1378,  1379,  1380,  1381,  1382,  16121,  1384,  16122,  1386,  16123,  16124,  1389,  16125,  1391,  1392,  1393,  1394,  1395,  16126,  1397,  16127,  1399,  1400,  16128,  1403,  1404,  16129,  16130,  1406,  1407,  1408,  16131,  1410,  16132,  16133,  1413,  16134,  1415,  16135,  1417,  16136,  1419,  1420,  1421,  1422,  1423,  1424,  16137,  1426,  16138,  1428,  1429,  1430,  16139,  1432,  1433,  16140,  1435,  16141,  1437,  1438,  1439,  16142,  1441,  1442,  1443,  1444,  1445,  1446,  16143,  16144,  1449,  16145,  1451,  16146,  1453,  16147,  1455,  16148,  1457,  16149,  1459,  16150,  1461,  1462,  1463,  1464,  16151,  1466,  16152,  1468,  1469,  1470,  16153,  16154,  16155,  1474,  16156,  16157,  16158,  1477,  16159,  1479,  16160,  1481,  1482,  16161,  1484,  16162,  1486,  1487,  1488,  16163,  1490,  1491,  1492,  1493,  1494,  16164,  16165,  1496,  16166,  1498,  1499,  16167,  1501,  16168,  16169,  1503,  1504,  1505,  1506,  16170,  1508,  1509,  1510,  1511,  1512,  16171,  16172,  1514,  16173,  16174,  1517,  16175,  16176,  1520,  16177,  1522,  16178,  1524,  16179,  1526,  16180,  1528,  16181,  1530,  16182,  1532,  16183,  1534,  16184,  1536,  1537,  1538,  16185,  1540,  16186,  1542,  16187,  1544,  16188,  1546,  16189,  1548,  16190,  16191,  16192,  1552,  1553,  1554,  1555,  1556,  1557,  1558,  16193,  16194,  16195,  1561,  16196,  1563,  1564,  1565,  16197,  16198,  1568,  16199,  1570,  16200,  1572,  16201,  1574,  16202,  1576,  16203,  1578,  1579,  16204,  1581,  16205,  1583,  16206,  1585,  16207,  1587,  16208,  1589,  16209,  16210,  1592,  16211,  1594,  1595,  1596,  16212,  1598,  16213,  1600,  16214,  16215,  1603,  1604,  1605,  16216,  1607,  16217,  1609,  1610,  1611,  16218,  1613,  16219,  1615,  16220,  1617]]"
33691, 'Kibondo', 3059, 'manager34', "[[-14940,  -14939,  -14938,  -14937,  -14936,  -14935,  -14934,  -14933,  -14932,  -14931,  -14930,  -14929,  -14928,  -14927,  -14926,  -14925,  -14924,  -14923,  -14922,  -14921,  -14920,  -14919,  -14918,  -14917,  -14916,  -14915,  -14914,  -14913,  -14912,  -14911,  -14910,  -14909,  -14908,  15738,  15739,  15740,  15741,  15742,  15743,  15744,  15745,  15746,  15747,  15748,  15749,  15750,  15751,  15752,  15753,  15754,  15755,  15756,  15757,  15758,  15759,  15760,  15761,  15762,  15763,  15764,  15765,  15766,  15767,  15768,  15769,  15770,  15771,  15772,  15773,  15774,  15775,  15776,  15777,  15778,  15779,  15780,  15781,  15782,  15783,  15784,  15785,  15786,  15787,  15788,  15789,  15790,  15791,  15792,  15793,  15794,  15795,  15796,  15797,  15798,  15799,  15800,  15801,  15802,  15803,  15804,  15805,  15806,  15807,  15808,  15809,  15810,  15811,  15812,  15813,  15814,  15815,  15816,  15817,  15818,  15819,  15820,  15821,  15822,  15823,  15824,  15825,  15826,  15827,  15828,  15829,  15830,  24165,  24166,  24167,  24168,  24169,  24170,  24171,  24172,  24173,  24174,  24175,  24176,  24177,  24178,  24179,  24180,  24181,  24182,  24183,  24184,  24185,  24186,  24187,  24188,  24189,  24190,  24191,  -24078,  -24077,  -24076,  -24075,  -24074,  -24073,  -24072,  -24071,  -24070,  -24069,  -24068,  -24067,  -24066,  -24065,  -24064,  -24063,  -24062,  -24061,  -24060,  -24059,  -24058,  -24057,  -24056,  -24055,  -24054,  -24053,  -24052,  -24051,  -24050,  -24049,  -24048,  -24047,  -24046,  -24045,  -24044,  -24043,  -24042,  -24041,  -24040,  -24039,  -24038,  -24037,  -24036,  -24035,  -24034,  -24033,  -24032,  -24031,  -24030,  -24029,  -24028,  -24027,  -24026,  -24025,  -24024,  -24023,  -24022,  -24021,  -24020,  -24019,  -24018,  -24017,  -24016,  -24015,  -24014,  -24013,  -24012,  -24011,  -24010,  -24009,  -24008,  -24007,  -24006,  -24005,  -24004,  -24003,  -24002,  -24001,  -24000,  -23999,  -23998,  -23997,  -23996,  -23995,  -23994,  -23993,  -23992,  -23991,  -23990,  -23989,  -23988,  -23987,  -23986,  -23985,  -23984,  -23983,  -23982,  -23981,  -23980,  -23979,  -23978,  -23977,  -23976,  -23975,  -23974,  -23973,  -23972,  -23971,  16225,  1628,  1629,  1630,  16226,  1632,  16227,  1634,  1635,  1636,  16228,  1638,  16229,  1640,  16230,  1642,  16231,  1644,  16232,  1646,  1647,  1648,  1649,  1650,  1651,  16233,  16234,  1654,  16235,  1656,  16236,  16237,  1659,  1660,  1661,  16238,  1663,  16239,  16240,  1666,  16241,  16242,  1669,  1670,  16243,  16244,  1672,  16245,  1674,  1675,  1676,  16246,  1678,  1679,  16247,  16248,  1681,  16249,  16250,  1684,  16251,  16252,  1686,  1687,  1688,  16253,  16254,  1690,  16255,  1692,  16256,  1694,  16257,  1696,  16258,  1698,  1699,  1700,  16259,  1702,  16260,  1705,  1706,  16261,  16262,  1708,  1709,  1710,  16263,  1712,  16264,  1714,  16265,  1716,  16266,  1718,  1719,  1720,  1721,  1722,  16267,  1724,  1725,  1726,  16268,  1728,  16269,  1730,  1731,  16270,  16271,  1733,  16272,  1735,  16273,  1737,  16274,  16275,  1740,  16276,  16277,  1743,  16278,  1745,  16279,  1747,  1748,  16280,  1750,  16281,  1752,  1753,  1754,  16282,  1756,  1757,  1758,  16283,  1760,  16284,  1762,  16285,  1764,  16286,  1766,  16287,  1768,  16288,  1770,  16289,  1772,  16290,  1774,  1775,  16291,  1777,  16292,  1779,  16293,  1781,  1782,  16294,  1784,  16295,  1786,  1787,  16296,  16297,  1789,  1790,  1791,  16298,  1793,  16299,  1795,  1796,  1797,  16300,  16301,  1800,  1801,  1802,  1803,  16302,  1805,  16303,  1807,  16304,  1809,  1810,  1811,  16305,  1813,  16306,  1815,  16307,  1817,  16308,  1819,  1820,  16309,  1822,  16310,  1824,  16311,  16312,  1826,  16313,  16314,  1829,  16315,  1831,  16316,  1833,  16317,  1835,  16318,  1837,  16319,  1839,  16320,  1841,  16321,  1843,  16322,  1845,  16323,  1847,  16324,  16325,  1850,  16326,  1853,  1854,  16327,  1856,  1857,  1858,  1859,  16328,  16329,  1861,  16330,  1863,  16331,  1865,  1866,  1867,  16332,  16333,  1870,  1871,  16334,  1873,  16335,  16336,  1876,  16337,  1878,  16338,  1880,  16339,  16340,  1883,  16341,  1885,  16342,  1887,  16343,  1889,  16344,  1891,  16345,  1893,  1894,  1895,  1896,  1897,  16346,  1899,  1900,  1901,  16347,  1903,  1904,  1905,  1906,  1907,  16348,  1909,  1910,  1911,  -14950,  -14949,  -14948,  -14947,  -14946,  -14945,  -14944,  -14943,  -14942,  -14941]]"
33692, 'Kigoma Rural', 3059, 'manager35', "[[1167,  1168,  16033,  1170,  16034,  1172,  16035,  1174,  16036,  1176,  16037,  1178,  16038,  1180,  16039,  1182,  1183,  1184,  -24165,  -24164,  -24163,  -24162,  -24161,  -24160,  -24159,  -24158,  -24157,  -24156,  -24155,  -24154,  -24153,  -24152,  -24151,  -24150,  -24149,  -24148,  -24147,  -24146,  -24145,  -24144,  -24143,  -24142,  -24141,  -24140,  -24139,  -24138,  -24137,  -24136,  -24135,  -24134,  -24133,  -24132,  -24131,  -24130,  -24129,  -24128,  -24127,  -24126,  -24125,  -24124,  -24123,  -24122,  -24121,  -24120,  -24119,  -24118,  -24117,  -24116,  -24115,  -24114,  -24113,  -24112,  -24111,  -24110,  -24109,  -24108,  -24107,  -24106,  -24105,  -24104,  -24103,  -24102,  -24101,  -24100,  -24099,  -24098,  -24097,  -24096,  -24095,  -24094,  -24093,  -24092,  -24091,  -24090,  -24089,  -24088,  -24087,  -24086,  -24085,  -24084,  -24083,  -24082,  -24081,  -24080,  -24079,  -24192,  -24191,  -24190,  -24189,  -24188,  -24187,  -24186,  -24185,  -24184,  -24183,  -24182,  -24181,  -24180,  -24179,  -24178,  -24177,  -24176,  -24175,  -24174,  -24173,  -24172,  -24171,  -24170,  -24169,  -24168,  -24167,  -24166,  15831,  15832,  15833,  15834,  15835,  15836,  15837,  15838,  15839,  15840,  15841,  15842,  15843,  15844,  15845,  15846,  15847,  15848,  15849,  15850,  15851,  15852,  15853,  15854,  15855,  15856,  15857,  15858,  15859,  15860,  15861,  15862,  15863,  15864,  15865,  15866,  15867,  15868,  15869,  15870,  15871,  15872,  15873,  15874,  15875,  15876,  15877,  15878,  15879,  15880,  15881,  15882,  15883,  15884,  15885,  15886,  15887,  15888,  15889,  15890,  15891,  15892,  15893,  15894,  15895,  15896,  15897,  15898,  15899,  15900,  15901,  15902,  15903,  15904,  15905,  15906,  15907,  15908,  15909,  15910,  15911,  15912,  15913,  15914,  15915,  15916,  15917,  15918,  15919,  15920,  15921,  15922,  15923,  15924,  15925,  15926,  15927,  15928,  15929,  15930,  15931,  15932,  15933,  15934,  15935,  15936,  15937,  15938,  15939,  15940,  15941,  15942,  15943,  15944,  15945,  15946,  15947,  15948,  15949,  15950,  15951,  15952,  15953,  15954,  15955,  15956,  15957,  15958,  15959,  15960,  15961,  15962,  15963,  15964,  15965,  15966,  15967,  15968,  15969,  15970,  15971,  15972,  15973,  15974,  15975,  15976,  15977,  15978,  15979,  15980,  15981,  15982,  15983,  15984,  15985,  15986,  15987,  15988,  15989,  15990,  15991,  15992,  15993,  15994,  15995,  15996,  15997,  15998,  15999,  16000,  16001,  16002,  16003,  16004,  16005,  16006,  16007,  16008,  16009,  16010,  16011,  16012,  16013,  16014,  16015,  16016,  16017,  16018,  16019,  24192,  24193,  24194,  24195,  24196,  24197,  24198,  24199,  24200,  24201,  24202,  24203,  24204,  24205,  24206,  24207,  24208,  24209,  24210,  24211,  24212,  24213,  24214,  24215,  24216,  24217,  24218,  24219,  24220,  24221,  24222,  24223,  24224,  1164,  1165,  1166]]"
33693, 'Kigoma Urban', 3059, 'manager36', "[[-24213,  -24212,  -24211,  -24210,  -24209,  -24208,  -24207,  -24206,  -24205,  -24204,  24225,  24226,  24227,  24228,  24229,  24230,  24231,  -24219,  -24218,  -24217,  -24216,  -24215,  -24214]]"
33694, 'Lake Tanganyika', 3059, 'manager37', "[[-24228,  -24227,  -24226,  -24203,  -24202,  -24201,  -24200,  -24199,  -24198,  -24197,  -24196,  -24195,  -24194,  -24193,  16020,  16021,  1128,  16022,  1130,  1131,  1132,  16023,  1134,  16024,  1136,  16025,  1138,  1139,  1140,  16026,  1142,  1143,  1144,  16027,  16028,  16029,  1148,  16030,  1150,  16031,  1152,  16032,  1154,  1155,  1156,  1157,  1158,  1159,  1160,  1161,  1162,  1163,  -24225,  -24224,  -24223,  -24222,  -24221,  -24220,  -24232,  -24231,  -24230,  -24229]]"
33695, 'Hai', 3060, 'manager38', "[[-13207,  -13206,  -13205,  -13204,  -13203,  -13202,  -13201,  -13200,  -13199,  -13198,  24232,  24233,  24234,  24235,  24236,  24237,  24238,  24239,  24240,  24241,  24242,  24243,  24244,  24245,  24246,  24247,  24248,  24249,  24250,  24251,  24252,  24253,  24254,  24255,  24256,  24257,  24258,  24259,  24260,  24261,  24262,  24263,  24264,  24265,  24266,  24267,  16500,  16501,  16502,  16503,  16504,  16505,  16506,  16507,  16508,  16509,  16510,  16511,  16512,  16513,  16514,  16515,  16516,  16517,  16518,  16519,  -13249,  -13248,  -13247,  -13246,  -13245,  -13244,  -13243,  -13242,  -13241,  -13240,  -13239,  -13238,  -13237,  -13236,  -13235,  -13234,  -13233,  -13232,  -13231,  -13230,  -13229,  -13228,  -13227,  -13226,  -13225,  -13224,  -13223,  -13222,  -13221,  -13220,  -13219,  -13218,  -13217,  -13216,  -13215,  -13214,  -13213,  -13212,  -13211,  -13210,  -13209,  -13208]]"
33696, 'Moshi Rural', 3060, 'manager39', "[[24268,  24269,  24270,  24271,  24272,  24273,  24274,  24275,  24276,  24277,  24278,  24279,  24280,  24281,  24282,  24283,  24284,  24285,  24286,  24287,  24288,  24289,  24290,  24291,  24292,  24293,  24294,  24295,  24296,  24297,  24298,  24299,  24300,  24301,  24302,  16363,  24303,  24304,  24305,  24306,  24307,  24308,  24309,  24310,  24311,  24312,  24313,  16482,  16483,  16484,  16485,  16486,  16487,  16488,  16489,  16490,  16491,  16492,  16493,  16494,  16495,  16496,  16497,  16498,  16499,  -24268,  -24267,  -24266,  -24265,  -24264,  -24263,  -24262,  -24261,  -24260,  -24259,  -24258,  24314,  24315,  24316,  24317,  24318,  24319,  24320,  24321,  24322,  24323,  24324,  24325,  24326,  24327,  24328,  24329,  24330,  24331,  24332,  24333,  24334,  24335,  24336,  24337,  24338,  24339,  -24256,  -24255,  -24254,  -24253,  -24252,  -24251,  -24250,  -24249,  -24248,  -24247,  24340,  24341,  24342,  24343,  24344,  24345,  24346,  24347,  24348,  24349]]"
33697, 'Moshi Urban', 3060, 'manager40', "[[-24332,  -24331,  -24330,  -24329,  -24328,  -24327,  -24326,  -24325,  -24324,  -24323,  -24322,  -24321,  -24320,  -24319,  -24318,  -24317,  -24316,  -24315,  -24257,  -24340,  -24339,  -24338,  -24337,  -24336,  -24335,  -24334,  -24333]]"
33698, 'Mwanga', 3060, 'manager41', "[[2654,  16364,  2656,  16365,  2658,  16366,  2660,  16367,  2662,  2663,  2664,  2665,  16368,  2667,  2668,  2669,  2670,  24350,  24351,  24352,  24353,  24354,  24355,  24356,  24357,  24358,  24359,  24360,  24361,  24362,  24363,  24364,  24365,  24366,  24367,  24368,  24369,  24370,  16466,  16467,  16468,  16469,  16470,  16471,  16472,  16473,  16474,  16475,  16476,  16477,  16478,  16479,  16480,  16481,  -24314,  -24313,  -24312,  -24311,  -24310,  -24309,  -24308,  -24307,  -24306,  -24305,  -24304]]"
