96, 64, 8, 97, '2001-10'
97, 65, 4, 116, '2013-1'
98, 66, 8, 94, '2009-4'
99, 66, 6, 66, '2006-12'
100, 67, 4, 66, '2013-2'
101, 67, 6, 120, '2010-4'
102, 76, 9, 91, '2004-10'
103, 77, 5, 101, '2002-5'
104, 78, 8, 91, '2002-4'
105, 79, 6, 71, '2012-1'
106, 79, 4, 104, '2002-11'
107, 72, 10, 46, '2000-10'
108, 73, 9, 65, '2003-4'
109, 74, 5, 65, '2005-5'
110, 74, 3, 74, '2009-12'
111, 75, 10, 110, '2000-10'
112, 85, 2, 91, '2012-8'
113, 84, 5, 86, '2010-6'
114, 84, 10, 90, '2004-4'
115, 87, 4, 60, '2007-3'
116, 86, 2, 118, '2006-6'
117, 86, 7, 81, '2002-12'
118, 81, 2, 64, '2009-10'
119, 81, 8, 112, '2014-6'
120, 80, 4, 71, '2010-9'
121, 80, 4, 70, '2010-8'
122, 83, 5, 85, '2000-2'
123, 82, 2, 67, '2008-7'
124, 82, 2, 113, '2010-3'
125, 93, 2, 58, '2005-7'
126, 92, 5, 43, '2010-10'
127, 92, 5, 109, '2011-3'
128, 95, 8, 61, '2001-2'
129, 94, 4, 93, '2010-9'
130, 94, 3, 70, '2003-5'
131, 89, 5, 91, '2010-11'
132, 88, 5, 81, '2000-4'
133, 88, 9, 62, '2014-10'
134, 91, 10, 49, '2006-3'
135, 90, 7, 106, '2004-6'
136, 90, 2, 78, '2014-10'
137, 102, 2, 64, '2006-3'
138, 103, 3, 96, '2002-12'
139, 100, 8, 66, '2006-6'
140, 101, 10, 101, '2000-12'
141, 101, 8, 56, '2011-12'
142, 98, 7, 73, '2008-7'
143, 99, 1, 78, '2012-4'
144, 99, 5, 72, '2009-11'
145, 96, 7, 103, '2008-1'
146, 97, 4, 50, '2007-7'
147, 97, 4, 45, '2004-6'
148, 110, 2, 95, '2011-1'
149, 111, 4, 82, '2014-10'
150, 108, 7, 108, '2004-5'
151, 108, 4, 108, '2007-3'
152, 109, 9, 57, '2012-11'
153, 109, 10, 80, '2013-6'
154, 106, 9, 65, '2000-5'
155, 106, 5, 83, '2012-10'
156, 107, 3, 58, '2007-1'
157, 104, 7, 64, '2009-4'
158, 105, 5, 113, '2012-12'
159, 119, 10, 73, '2003-7'
160, 118, 7, 92, '2006-1'
161, 117, 6, 92, '2012-3'
162, 116, 2, 46, '2000-3'
163, 115, 6, 85, '2006-12'
164, 114, 4, 85, '2006-10'
165, 114, 10, 112, '2013-5'
166, 113, 8, 93, '2007-9'
167, 112, 3, 64, '2006-7'
168, 127, 10, 45, '2006-12'
169, 126, 1, 108, '2002-3'
170, 125, 2, 59, '2012-3'
171, 124, 1, 48, '2012-2'
172, 123, 2, 93, '2009-5'
173, 122, 3, 82, '2011-3'
174, 122, 2, 98, '2014-4'
175, 121, 7, 91, '2012-7'
176, 121, 10, 102, '2008-8'
177, 120, 1, 81, '2011-7'
178, 120, 4, 56, '2001-5'
179, 137, 7, 73, '2012-9'
180, 136, 3, 86, '2003-2'
181, 139, 10, 58, '2013-10'
182, 139, 5, 47, '2008-7'
183, 138, 9, 118, '2014-2'
184, 138, 1, 57, '2010-6'
185, 141, 1, 81, '2012-9'
186, 141, 4, 40, '2006-12'
187, 140, 4, 68, '2005-7'
188, 143, 8, 78, '2014-2'
189, 143, 10, 74, '2005-4'
190, 142, 7, 41, '2008-1'
191, 142, 1, 113, '2007-3'
192, 129, 4, 78, '2004-8'
193, 128, 6, 41, '2004-2'
194, 128, 8, 115, '2002-9'
195, 131, 8, 105, '2007-6'
196, 131, 3, 98, '2002-7'
197, 130, 7, 41, '2013-3'
198, 130, 3, 51, '2014-12'
199, 133, 10, 99, '2007-5'
200, 132, 4, 71, '2001-6'
201, 135, 9, 116, '2009-6'
202, 135, 1, 84, '2006-3'
203, 134, 4, 66, '2011-4'
204, 152, 4, 76, '2001-11'
205, 153, 1, 43, '2014-8'
206, 153, 5, 78, '2002-11'
207, 154, 8, 73, '2001-8'
208, 155, 10, 109, '2011-2'
209, 156, 4, 119, '2007-12'
210, 157, 6, 73, '2013-1'
211, 157, 9, 119, '2011-8'
212, 158, 1, 102, '2014-5'
213, 159, 2, 112, '2000-12'
214, 159, 7, 72, '2006-4'
215, 144, 3, 91, '2012-3'
216, 145, 5, 65, '2012-4'
217, 146, 9, 93, '2004-4'
218, 146, 3, 89, '2014-3'
219, 147, 1, 46, '2014-4'
220, 148, 8, 79, '2000-6'
221, 149, 2, 47, '2000-11'
222, 150, 3, 51, '2012-6'
223, 150, 4, 119, '2011-2'
224, 151, 5, 60, '2009-6'
225, 171, 1, 102, '2012-7'
226, 170, 6, 116, '2006-4'
227, 169, 3, 106, '2007-7'
228, 168, 4, 85, '2003-5'
229, 175, 1, 79, '2000-10'
230, 175, 9, 64, '2007-12'
231, 174, 5, 113, '2011-3'
232, 174, 8, 91, '2005-5'
233, 173, 6, 49, '2009-11'
234, 172, 4, 93, '2009-8'
235, 172, 5, 52, '2003-9'
236, 163, 4, 69, '2002-6'
237, 163, 6, 108, '2011-2'
238, 162, 4, 83, '2002-12'
239, 162, 5, 54, '2004-2'
240, 161, 7, 83, '2011-1'
241, 160, 5, 88, '2008-10'
242, 160, 7, 71, '2008-8'
243, 167, 10, 101, '2007-11'
244, 166, 5, 90, '2002-6'
245, 165, 4, 55, '2002-8'
246, 164, 9, 100, '2009-4'
247, 186, 8, 101, '2002-3'
248, 187, 9, 120, '2002-8'
249, 187, 10, 46, '2011-9'
250, 184, 8, 106, '2000-4'
251, 185, 2, 93, '2006-6'
252, 190, 6, 107, '2007-1'
253, 190, 2, 89, '2014-1'
254, 191, 10, 105, '2013-12'
255, 191, 6, 75, '2000-4'
256, 188, 4, 69, '2012-12'
257, 188, 10, 120, '2002-2'
258, 189, 7, 59, '2000-12'
259, 178, 1, 81, '2010-5'
260, 178, 9, 60, '2002-6'
261, 179, 9, 67, '2014-5'
262, 176, 9, 89, '2008-5'
263, 177, 2, 63, '2008-9'
264, 182, 1, 102, '2005-11'
265, 183, 7, 78, '2014-11'
266, 183, 10, 50, '2007-7'
267, 180, 1, 50, '2002-9'
268, 181, 7, 63, '2005-10'
269, 205, 9, 75, '2014-5'
270, 204, 6, 57, '2010-7'
271, 207, 8, 71, '2014-6'
272, 207, 9, 111, '2011-2'
273, 206, 2, 90, '2003-6'
274, 206, 8, 47, '2005-9'
275, 201, 8, 61, '2014-2'
276, 201, 2, 95, '2005-12'
277, 200, 6, 73, '2004-3'
278, 203, 2, 77, '2010-11'
279, 203, 9, 86, '2009-5'
280, 202, 1, 83, '2011-7'
281, 202, 3, 50, '2005-2'
282, 197, 3, 108, '2004-10'
283, 197, 3, 49, '2012-5'
284, 196, 8, 68, '2005-2'
285, 199, 7, 83, '2001-10'
286, 199, 6, 67, '2007-5'
287, 198, 6, 61, '2004-6'
288, 198, 1, 104, '2003-4'
289, 193, 5, 51, '2013-2'
290, 192, 1, 120, '2004-7'
291, 195, 9, 48, '2012-1'
292, 194, 1, 78, '2002-7'
293, 220, 2, 56, '2014-12'
294, 220, 9, 45, '2003-11'
295, 221, 1, 54, '2011-12'
296, 221, 10, 100, '2003-6'
297, 222, 4, 109, '2006-2'
298, 223, 4, 105, '2005-8'
299, 223, 3, 79, '2012-12'
300, 216, 6, 109, '2003-10'
301, 217, 9, 76, '2002-5'
302, 217, 1, 82, '2013-7'
303, 218, 8, 52, '2011-11'
304, 219, 9, 101, '2007-8'
305, 212, 10, 46, '2009-3'
306, 213, 8, 120, '2009-12'
307, 214, 1, 90, '2012-9'
308, 214, 9, 95, '2005-5'
309, 215, 3, 68, '2000-7'
310, 215, 2, 67, '2006-1'
311, 208, 1, 49, '2007-2'
312, 209, 6, 62, '2002-7'
313, 210, 7, 73, '2008-3'
314, 210, 9, 96, '2001-11'
315, 211, 10, 109, '2007-8'
316, 239, 7, 111, '2011-7'
317, 238, 5, 112, '2012-6'
318, 237, 7, 91, '2001-6'
319, 236, 8, 57, '2013-4'
320, 236, 5, 110, '2008-4'
321, 235, 1, 41, '2004-8'
322, 234, 7, 115, '2012-12'
323, 234, 8, 105, '2011-11'
324, 233, 5, 96, '2004-11'
325, 233, 4, 51, '2001-7'
326, 232, 4, 84, '2004-6'
327, 231, 5, 101, '2013-4'
328, 231, 10, 75, '2006-10'
329, 230, 9, 48, '2010-12'
330, 230, 8, 75, '2004-6'
331, 229, 9, 77, '2014-5'
332, 229, 5, 67, '2006-12'
333, 228, 5, 60, '2010-3'
334, 227, 1, 47, '2006-10'
335, 226, 3, 114, '2003-6'
336, 226, 7, 64, '2009-7'
337, 225, 9, 111, '2003-7'
338, 224, 2, 86, '2000-7'
339, 254, 2, 91, '2014-7'
340, 254, 8, 69, '2014-3'
341, 255, 5, 83, '2001-2'
342, 252, 8, 94, '2007-2'
343, 252, 10, 75, '2010-5'
344, 253, 5, 68, '2001-10'
345, 250, 6, 52, '2001-2'
346, 250, 2, 89, '2001-11'
347, 251, 9, 56, '2003-9'
348, 248, 4, 57, '2008-2'
349, 249, 5, 100, '2002-10'
350, 249, 9, 76, '2011-12'
351, 246, 8, 79, '2009-12'
352, 246, 10, 78, '2000-7'
353, 247, 10, 61, '2012-7'
354, 247, 1, 87, '2000-9'
355, 244, 7, 85, '2002-3'
356, 244, 8, 107, '2009-8'
357, 245, 1, 79, '2012-3'
358, 245, 9, 92, '2005-2'
359, 242, 6, 46, '2006-7'
360, 242, 10, 68, '2014-6'
361, 243, 2, 60, '2008-12'
362, 240, 4, 81, '2012-2'
363, 241, 8, 53, '2002-10'
364, 241, 1, 42, '2002-5'
365, 275, 4, 95, '2010-5'
366, 274, 10, 115, '2008-7'
367, 273, 5, 70, '2002-6'
368, 272, 3, 72, '2014-3'
369, 279, 1, 58, '2000-11'
370, 279, 5, 42, '2009-3'
371, 278, 6, 45, '2008-2'
372, 277, 8, 42, '2002-6'
373, 277, 4, 54, '2014-11'
374, 276, 7, 55, '2014-2'
375, 276, 8, 76, '2005-10'
376, 283, 2, 82, '2010-12'
377, 282, 9, 61, '2010-8'
378, 281, 9, 106, '2000-7'
379, 281, 7, 101, '2005-3'
380, 280, 9, 62, '2004-8'
381, 280, 3, 96, '2002-8'
382, 287, 10, 42, '2008-1'
383, 286, 4, 69, '2012-4'
384, 285, 2, 62, '2011-2'
385, 284, 4, 108, '2005-5'
386, 258, 3, 70, '2006-2'
387, 259, 4, 99, '2006-1'
388, 259, 2, 77, '2006-12'
389, 256, 10, 48, '2006-10'
390, 256, 9, 47, '2001-3'
391, 257, 8, 87, '2003-7'
392, 257, 3, 99, '2005-9'
393, 262, 9, 54, '2001-6'
394, 263, 5, 100, '2013-11'
395, 260, 6, 61, '2010-10'
396, 261, 1, 83, '2002-8'
397, 261, 1, 46, '2008-9'
398, 266, 1, 104, '2008-6'
399, 266, 1, 53, '2008-3'
400, 267, 7, 90, '2014-1'
401, 267, 3, 52, '2011-11'
402, 264, 5, 57, '2013-11'
403, 264, 1, 77, '2001-4'
404, 265, 4, 113, '2008-8'
405, 270, 1, 40, '2004-6'
406, 270, 2, 116, '2000-9'
407, 271, 10, 97, '2008-6'
408, 271, 2, 72, '2001-3'
409, 268, 9, 80, '2004-12'
410, 268, 1, 97, '2012-3'
411, 269, 10, 74, '2012-5'
412, 269, 3, 104, '2012-4'
413, 305, 8, 72, '2012-6'
414, 304, 3, 118, '2000-11'
415, 304, 5, 63, '2009-12'
416, 307, 10, 54, '2005-12'
417, 306, 8, 94, '2003-11'
418, 306, 7, 59, '2000-12'
419, 309, 1, 41, '2002-5'
420, 309, 6, 62, '2008-8'
421, 308, 2, 50, '2009-10'
422, 308, 9, 99, '2009-9'
423, 311, 8, 41, '2006-4'
424, 311, 10, 79, '2002-6'
425, 310, 1, 93, '2003-12'
426, 313, 1, 82, '2006-10'
427, 312, 7, 59, '2007-8'
428, 315, 1, 106, '2002-4'
429, 315, 3, 75, '2003-2'
430, 314, 8, 40, '2009-7'
431, 314, 1, 55, '2000-2'
432, 317, 4, 92, '2011-3'
433, 316, 5, 84, '2012-10'
434, 319, 5, 70, '2010-8'
435, 319, 5, 41, '2012-3'
436, 318, 2, 49, '2011-7'
437, 318, 2, 40, '2012-12'
438, 288, 3, 77, '2008-3'
439, 289, 4, 52, '2004-12'
440, 289, 2, 59, '2011-1'
441, 290, 2, 111, '2013-8'
442, 290, 4, 86, '2005-6'
443, 291, 3, 71, '2005-5'
444, 292, 9, 100, '2001-12'
445, 292, 6, 99, '2004-11'
446, 293, 4, 95, '2002-4'
447, 293, 2, 58, '2010-11'
448, 294, 4, 43, '2004-5'
449, 295, 10, 47, '2009-8'
450, 295, 6, 108, '2011-11'
451, 296, 1, 42, '2012-7'
452, 297, 7, 72, '2008-7'
453, 298, 10, 94, '2003-2'
454, 299, 9, 77, '2013-12'
455, 299, 9, 95, '2002-5'
456, 300, 1, 89, '2001-6'
457, 300, 8, 66, '2011-12'
458, 301, 1, 61, '2006-6'
459, 301, 10, 60, '2001-9'
460, 302, 8, 114, '2001-12'
461, 303, 3, 76, '2012-12'
462, 303, 4, 63, '2004-10'
463, 343, 8, 73, '2009-2'
464, 342, 6, 54, '2000-8'
465, 341, 4, 77, '2011-1'
466, 340, 2, 42, '2008-5'
467, 339, 4, 43, '2008-9'
468, 338, 9, 66, '2005-8'
469, 338, 10, 104, '2008-7'
470, 337, 3, 100, '2001-12'
471, 336, 6, 50, '2002-9'
472, 351, 1, 110, '2014-1'
473, 350, 7, 98, '2011-9'
474, 349, 7, 64, '2001-4'
475, 348, 7, 65, '2002-1'
476, 347, 5, 106, '2010-2'
477, 347, 8, 76, '2014-7'
478, 346, 3, 83, '2007-10'
479, 346, 7, 118, '2002-5'
480, 345, 10, 93, '2012-1'
481, 345, 7, 95, '2007-6'
482, 344, 2, 57, '2005-6'
483, 326, 10, 75, '2010-3'
484, 327, 2, 74, '2004-11'
485, 324, 5, 93, '2000-2'
486, 325, 8, 49, '2013-12'
487, 322, 7, 119, '2014-6'
488, 322, 2, 111, '2014-3'
489, 323, 5, 106, '2012-3'
490, 323, 6, 99, '2010-4'
491, 320, 2, 81, '2010-10'
492, 321, 9, 104, '2006-1'
493, 334, 4, 59, '2000-3'
494, 334, 5, 91, '2012-7'
495, 335, 1, 92, '2013-11'
496, 335, 3, 52, '2006-1'
497, 332, 10, 46, '2004-11'
498, 333, 2, 63, '2007-12'
499, 330, 6, 107, '2000-7'
500, 330, 6, 50, '2000-7'
501, 331, 10, 95, '2004-5'
502, 328, 10, 53, '2004-5'
503, 329, 10, 48, '2001-4'
504, 373, 5, 90, '2001-4'
505, 372, 2, 61, '2003-7'
506, 375, 4, 66, '2008-3'
507, 375, 6, 114, '2013-10'
508, 374, 2, 77, '2000-7'
509, 369, 8, 75, '2006-10'
510, 369, 10, 62, '2000-3'
511, 368, 8, 48, '2010-7'
512, 368, 6, 48, '2001-1'
513, 371, 7, 68, '2008-10'
514, 371, 7, 50, '2006-10'
515, 370, 1, 92, '2005-4'
516, 370, 5, 113, '2012-6'
517, 381, 7, 85, '2010-2'
518, 381, 8, 79, '2009-2'
519, 380, 2, 92, '2008-8'
520, 380, 6, 78, '2011-8'
521, 383, 9, 62, '2008-4'
522, 383, 10, 57, '2012-8'
523, 382, 10, 55, '2012-5'
524, 382, 7, 68, '2012-11'
525, 377, 3, 92, '2012-7'
526, 377, 9, 116, '2001-11'
527, 376, 8, 81, '2002-2'
528, 376, 10, 45, '2006-12'
529, 379, 5, 108, '2002-9'
530, 379, 7, 63, '2014-9'
531, 378, 7, 55, '2002-1'
532, 378, 6, 70, '2012-12'
533, 356, 3, 92, '2003-12'
534, 357, 4, 56, '2013-12'
535, 357, 4, 103, '2008-9'
536, 358, 10, 60, '2001-12'
537, 358, 5, 104, '2010-5'
538, 359, 5, 59, '2007-8'
539, 359, 1, 107, '2010-12'
540, 352, 1, 100, '2014-3'
541, 352, 7, 115, '2002-5'
542, 353, 5, 57, '2002-5'
543, 353, 10, 70, '2008-8'
544, 354, 9, 117, '2001-11'
545, 355, 4, 76, '2014-11'
546, 355, 6, 111, '2003-10'
547, 364, 3, 81, '2008-4'
548, 364, 6, 48, '2011-1'
549, 365, 10, 93, '2002-2'
550, 365, 7, 52, '2003-8'
551, 366, 1, 46, '2004-2'
552, 366, 6, 52, '2012-9'
553, 367, 2, 80, '2005-8'
554, 367, 10, 79, '2001-1'
555, 360, 10, 70, '2014-3'
556, 361, 7, 49, '2000-2'
557, 362, 9, 84, '2009-1'
558, 362, 9, 62, '2003-8'
559, 363, 7, 87, '2014-3'
560, 410, 3, 80, '2006-12'
561, 410, 9, 43, '2001-11'
562, 411, 10, 99, '2010-9'
563, 408, 6, 106, '2003-11'
564, 408, 3, 40, '2010-7'
565, 409, 1, 102, '2005-10'
566, 409, 7, 78, '2010-10'
567, 414, 7, 94, '2007-9'
568, 415, 10, 44, '2007-3'
569, 415, 9, 73, '2008-4'
570, 412, 6, 58, '2000-1'
571, 413, 8, 48, '2001-11'
572, 402, 1, 105, '2007-9'
573, 403, 5, 76, '2000-10'
574, 400, 4, 49, '2012-7'
575, 401, 6, 84, '2004-9'
576, 401, 8, 75, '2010-2'
577, 406, 2, 119, '2013-7'
578, 406, 4, 77, '2014-3'
579, 407, 8, 76, '2014-9'
580, 404, 7, 58, '2005-8'
581, 405, 3, 50, '2003-3'
582, 405, 9, 54, '2009-7'
583, 395, 6, 90, '2012-1'
584, 394, 10, 114, '2009-7'
585, 393, 9, 76, '2004-11'
586, 393, 6, 95, '2004-11'
587, 392, 2, 92, '2007-8'
588, 392, 3, 105, '2011-5'
589, 399, 2, 87, '2008-12'
590, 398, 3, 79, '2000-3'
591, 398, 10, 76, '2001-5'
592, 397, 3, 45, '2003-9'
593, 396, 8, 111, '2009-1'
594, 396, 3, 69, '2009-3'
595, 387, 3, 42, '2001-1'
596, 387, 1, 107, '2008-11'
597, 386, 4, 68, '2014-10'
598, 385, 9, 107, '2005-7'
599, 385, 10, 95, '2012-3'
600, 384, 1, 43, '2008-1'
601, 384, 10, 80, '2014-3'
602, 391, 9, 97, '2012-2'
603, 391, 4, 115, '2011-11'
604, 390, 2, 70, '2003-2'
605, 389, 5, 47, '2013-7'
606, 388, 10, 100, '2000-8'
607, 440, 8, 41, '2007-9'
608, 441, 10, 45, '2010-7'
609, 442, 3, 103, '2004-11'
610, 443, 5, 63, '2007-8'
611, 444, 5, 118, '2002-9'
612, 444, 10, 42, '2003-3'
613, 445, 6, 78, '2003-4'
614, 446, 5, 63, '2010-11'
615, 446, 5, 56, '2009-7'
616, 447, 9, 86, '2002-1'
617, 432, 1, 117, '2010-4'
618, 433, 4, 45, '2009-3'
619, 433, 5, 48, '2005-4'
620, 434, 3, 85, '2004-9'
621, 434, 3, 79, '2012-3'
622, 435, 9, 91, '2004-12'
623, 435, 8, 66, '2006-8'
624, 436, 10, 65, '2014-4'
625, 437, 2, 92, '2009-2'
626, 438, 3, 42, '2000-8'
627, 438, 3, 40, '2012-11'
628, 439, 3, 106, '2003-5'
629, 439, 3, 63, '2010-9'
630, 425, 5, 50, '2003-8'
631, 425, 6, 62, '2010-4'
632, 424, 10, 102, '2014-8'
633, 427, 7, 56, '2010-7'
634, 427, 5, 101, '2004-10'
635, 426, 2, 55, '2006-4'
636, 429, 4, 66, '2004-10'
637, 428, 10, 90, '2013-7'
638, 428, 5, 89, '2000-10'
639, 431, 2, 74, '2009-12'
640, 431, 5, 120, '2000-12'
641, 430, 9, 71, '2014-6'
642, 430, 9, 65, '2004-6'
643, 417, 8, 58, '2007-6'
644, 416, 10, 95, '2001-9'
645, 416, 2, 65, '2003-8'
646, 419, 7, 109, '2000-1'
647, 419, 9, 99, '2008-3'
648, 418, 2, 75, '2009-3'
649, 418, 6, 47, '2002-12'
650, 421, 7, 51, '2013-9'
651, 421, 2, 66, '2004-3'
652, 420, 8, 65, '2001-10'
653, 420, 10, 86, '2009-12'
654, 423, 3, 45, '2000-7'
655, 422, 4, 114, '2012-4'
656, 422, 1, 91, '2006-12'
657, 478, 5, 104, '2006-2'
658, 478, 7, 88, '2009-8'
659, 479, 3, 108, '2004-8'
660, 479, 1, 53, '2008-1'
661, 476, 5, 119, '2011-5'
662, 476, 7, 80, '2009-11'
663, 477, 10, 64, '2005-3'
664, 477, 2, 106, '2005-10'
665, 474, 4, 80, '2013-8'
666, 475, 4, 88, '2011-6'
667, 475, 5, 92, '2013-2'
668, 472, 1, 45, '2009-5'
669, 473, 5, 61, '2007-6'
670, 473, 9, 89, '2010-8'
671, 470, 2, 41, '2006-3'
672, 471, 5, 43, '2005-12'
673, 468, 3, 114, '2010-10'
674, 469, 8, 87, '2011-8'
675, 469, 10, 85, '2013-9'
676, 466, 10, 71, '2009-7'
677, 466, 1, 97, '2005-5'
678, 467, 6, 81, '2014-11'
679, 464, 9, 59, '2010-7'
680, 464, 10, 66, '2011-1'
681, 465, 8, 40, '2005-3'
682, 463, 4, 54, '2003-4'
683, 462, 6, 77, '2010-8'
684, 462, 1, 72, '2000-12'
685, 461, 2, 97, '2013-3'
686, 460, 7, 70, '2003-9'
687, 459, 4, 78, '2002-6'
688, 459, 1, 120, '2014-5'
689, 458, 6, 110, '2013-7'
690, 457, 9, 79, '2005-6'
691, 456, 5, 101, '2002-2'
692, 456, 1, 69, '2006-2'
693, 455, 5, 92, '2005-12'
694, 454, 5, 102, '2014-6'
695, 454, 4, 60, '2012-4'
696, 453, 3, 116, '2013-6'
697, 453, 1, 66, '2012-6'
698, 452, 3, 118, '2014-1'
699, 451, 4, 73, '2013-9'
700, 451, 2, 99, '2004-7'
701, 450, 9, 114, '2002-8'
702, 449, 4, 91, '2000-10'
703, 449, 5, 114, '2002-5'
704, 448, 4, 81, '2006-11'
705, 448, 5, 62, '2000-4'
706, 508, 3, 96, '2009-3'
707, 509, 4, 78, '2009-6'
708, 509, 10, 108, '2003-1'
709, 510, 8, 50, '2011-2'
710, 511, 7, 120, '2006-3'
711, 504, 9, 98, '2012-7'
712, 504, 5, 51, '2010-12'
713, 505, 7, 86, '2001-8'
714, 506, 3, 105, '2004-12'
715, 507, 5, 46, '2001-1'
716, 507, 1, 90, '2010-3'
717, 500, 7, 44, '2014-2'
718, 501, 3, 48, '2004-12'
719, 502, 4, 71, '2011-6'
720, 502, 1, 51, '2005-3'
721, 503, 5, 91, '2001-3'
722, 496, 2, 60, '2008-11'
723, 496, 2, 42, '2006-11'
724, 497, 5, 104, '2011-6'
725, 498, 8, 74, '2003-12'
726, 499, 1, 68, '2007-11'
727, 499, 4, 105, '2014-12'
728, 493, 9, 76, '2009-12'
729, 492, 4, 109, '2012-8'
730, 492, 3, 114, '2000-8'
731, 495, 9, 87, '2004-4'
732, 494, 5, 112, '2011-7'
733, 494, 10, 108, '2013-10'
734, 489, 2, 115, '2003-4'
735, 488, 6, 75, '2011-7'
736, 491, 9, 91, '2014-10'
737, 491, 10, 75, '2005-3'
738, 490, 5, 46, '2008-10'
739, 485, 6, 72, '2007-1'
740, 485, 9, 95, '2002-7'
741, 484, 7, 83, '2008-12'
742, 484, 1, 120, '2000-7'
743, 487, 7, 45, '2001-7'
744, 487, 7, 72, '2005-7'
745, 486, 9, 69, '2006-4'
746, 481, 1, 111, '2012-6'
747, 480, 3, 70, '2008-1'
748, 483, 10, 100, '2003-2'
749, 482, 2, 72, '2000-6'
750, 482, 9, 60, '2009-9'
751, 550, 4, 83, '2004-7'
752, 551, 5, 103, '2012-3'
753, 548, 3, 112, '2000-7'
754, 548, 6, 102, '2009-6'
755, 549, 10, 67, '2011-1'
756, 549, 6, 41, '2005-3'
757, 546, 10, 108, '2001-7'
758, 546, 1, 104, '2000-7'
759, 547, 5, 87, '2012-7'
760, 544, 8, 105, '2010-5'
761, 544, 7, 52, '2007-7'
762, 545, 9, 69, '2011-11'
763, 558, 10, 54, '2004-1'
764, 558, 4, 104, '2001-11'
765, 559, 8, 103, '2009-10'
766, 559, 4, 93, '2004-5'
767, 556, 5, 43, '2014-4'
768, 557, 1, 65, '2000-12'
769, 557, 10, 105, '2004-4'
770, 554, 8, 47, '2001-2'
771, 554, 10, 113, '2010-6'
772, 555, 9, 61, '2012-1'
773, 552, 5, 113, '2004-5'
774, 552, 7, 56, '2010-1'
775, 553, 2, 78, '2000-8'
776, 567, 10, 65, '2007-11'
777, 567, 5, 103, '2007-10'
