118, 73, 8, 70, '2001-11'
119, 73, 1, 89, '2014-7'
120, 74, 6, 99, '2008-1'
121, 75, 6, 66, '2009-6'
122, 85, 5, 86, '2008-4'
123, 85, 4, 53, '2014-10'
124, 84, 7, 43, '2012-11'
125, 87, 1, 64, '2007-10'
126, 87, 9, 75, '2007-5'
127, 86, 9, 47, '2005-2'
128, 81, 4, 54, '2002-9'
129, 81, 6, 65, '2010-9'
130, 80, 7, 95, '2006-7'
131, 83, 9, 59, '2000-7'
132, 83, 8, 100, '2008-1'
133, 82, 5, 77, '2011-3'
134, 93, 1, 54, '2011-10'
135, 93, 8, 63, '2006-9'
136, 92, 4, 103, '2003-7'
137, 92, 3, 94, '2007-1'
138, 95, 4, 109, '2010-7'
139, 95, 2, 92, '2011-3'
140, 94, 8, 114, '2014-11'
141, 94, 4, 87, '2004-11'
142, 89, 4, 107, '2014-7'
143, 89, 10, 43, '2002-7'
144, 88, 9, 66, '2000-11'
145, 88, 1, 83, '2012-11'
146, 91, 7, 95, '2002-11'
147, 90, 9, 80, '2007-6'
148, 102, 10, 72, '2014-10'
149, 103, 5, 58, '2014-12'
150, 100, 5, 117, '2012-10'
151, 101, 8, 67, '2009-9'
152, 101, 1, 45, '2007-4'
153, 98, 10, 97, '2004-10'
154, 99, 4, 117, '2001-1'
155, 96, 2, 65, '2011-3'
156, 97, 5, 54, '2000-11'
157, 110, 7, 55, '2009-2'
158, 111, 6, 85, '2002-10'
159, 108, 6, 119, '2014-2'
160, 108, 6, 113, '2003-11'
161, 109, 5, 114, '2001-6'
162, 106, 2, 90, '2006-9'
163, 106, 1, 48, '2009-8'
164, 107, 5, 41, '2013-11'
165, 104, 8, 93, '2005-4'
166, 105, 7, 57, '2013-8'
167, 119, 6, 54, '2004-2'
168, 119, 4, 117, '2000-8'
169, 118, 1, 75, '2001-11'
170, 118, 8, 108, '2002-1'
171, 117, 1, 67, '2010-3'
172, 117, 10, 64, '2006-8'
173, 116, 5, 90, '2010-12'
174, 116, 8, 51, '2000-2'
175, 115, 8, 74, '2003-3'
176, 115, 2, 96, '2005-12'
177, 114, 3, 111, '2007-3'
178, 113, 6, 85, '2010-9'
179, 113, 5, 49, '2010-7'
180, 112, 3, 49, '2013-11'
181, 112, 10, 119, '2005-6'
182, 127, 4, 105, '2001-9'
183, 127, 7, 70, '2001-6'
184, 126, 8, 73, '2008-3'
185, 126, 7, 88, '2000-3'
186, 125, 10, 85, '2001-1'
187, 125, 1, 118, '2010-3'
188, 124, 2, 72, '2008-5'
189, 124, 3, 103, '2000-1'
190, 123, 2, 44, '2001-8'
191, 122, 6, 41, '2000-6'
192, 122, 10, 77, '2005-5'
193, 121, 8, 110, '2014-2'
194, 120, 8, 80, '2002-7'
195, 120, 9, 105, '2007-5'
196, 137, 3, 53, '2011-8'
197, 137, 2, 110, '2006-8'
198, 136, 3, 111, '2005-12'
199, 136, 5, 77, '2013-11'
200, 139, 9, 51, '2013-3'
201, 138, 2, 120, '2011-5'
202, 138, 1, 81, '2006-12'
203, 141, 9, 63, '2008-8'
204, 141, 10, 96, '2003-1'
205, 140, 10, 55, '2013-2'
206, 140, 2, 62, '2003-7'
207, 143, 6, 81, '2010-12'
208, 143, 9, 93, '2013-12'
209, 142, 5, 115, '2001-7'
210, 142, 2, 68, '2011-7'
211, 129, 4, 105, '2011-2'
212, 129, 5, 63, '2010-9'
213, 128, 7, 111, '2004-6'
214, 128, 9, 100, '2011-11'
215, 131, 9, 56, '2001-9'
216, 131, 4, 55, '2001-2'
217, 130, 7, 98, '2008-7'
218, 133, 6, 93, '2005-11'
219, 133, 3, 69, '2001-2'
220, 132, 6, 87, '2005-6'
221, 135, 8, 109, '2007-11'
222, 135, 6, 61, '2001-10'
223, 134, 1, 62, '2001-5'
224, 134, 9, 58, '2014-12'
225, 152, 6, 68, '2006-12'
226, 153, 7, 103, '2013-3'
227, 154, 1, 81, '2002-6'
228, 154, 2, 52, '2002-8'
229, 155, 6, 101, '2007-8'
230, 156, 7, 43, '2014-9'
231, 156, 3, 62, '2002-1'
232, 157, 10, 70, '2008-4'
233, 157, 2, 81, '2003-3'
234, 158, 10, 117, '2003-6'
235, 158, 8, 102, '2006-1'
236, 159, 6, 40, '2012-2'
237, 144, 10, 95, '2009-4'
238, 144, 4, 109, '2005-11'
239, 145, 8, 117, '2006-2'
240, 145, 7, 68, '2012-8'
241, 146, 1, 89, '2004-9'
242, 146, 7, 113, '2012-7'
243, 147, 2, 69, '2014-11'
244, 147, 2, 109, '2005-8'
245, 148, 6, 84, '2009-2'
246, 148, 9, 58, '2013-9'
247, 149, 4, 119, '2005-6'
248, 149, 4, 52, '2005-1'
249, 150, 4, 50, '2012-4'
250, 151, 10, 45, '2010-3'
251, 171, 4, 110, '2009-4'
252, 171, 2, 64, '2000-5'
253, 170, 10, 98, '2006-2'
254, 170, 7, 80, '2013-1'
255, 169, 10, 68, '2010-4'
256, 168, 8, 109, '2007-5'
257, 175, 1, 94, '2009-1'
258, 174, 5, 120, '2007-11'
259, 174, 1, 43, '2003-8'
260, 173, 6, 118, '2005-12'
261, 172, 8, 67, '2012-6'
262, 163, 7, 44, '2010-1'
263, 163, 2, 99, '2006-7'
264, 162, 5, 81, '2010-10'
265, 162, 3, 61, '2010-5'
266, 161, 8, 62, '2005-5'
267, 161, 5, 76, '2009-8'
268, 160, 2, 77, '2010-8'
269, 160, 8, 88, '2004-10'
270, 167, 5, 40, '2005-2'
271, 166, 9, 41, '2014-6'
272, 165, 4, 114, '2014-6'
273, 164, 6, 112, '2005-11'
274, 186, 6, 47, '2008-7'
275, 186, 8, 106, '2000-1'
276, 187, 4, 43, '2004-5'
277, 184, 6, 83, '2005-4'
278, 184, 3, 82, '2003-11'
279, 185, 3, 58, '2010-11'
280, 190, 4, 113, '2009-4'
281, 190, 6, 92, '2007-3'
282, 191, 6, 103, '2012-9'
283, 191, 5, 55, '2010-12'
284, 188, 9, 49, '2001-2'
285, 189, 2, 81, '2009-4'
286, 178, 1, 98, '2002-5'
287, 179, 7, 42, '2010-10'
288, 176, 2, 115, '2007-2'
289, 176, 10, 60, '2010-1'
290, 177, 6, 63, '2009-6'
291, 182, 8, 113, '2000-1'
292, 183, 8, 100, '2008-7'
293, 180, 5, 70, '2009-8'
294, 181, 4, 92, '2006-10'
295, 181, 1, 96, '2007-6'
296, 205, 8, 112, '2004-3'
297, 204, 2, 94, '2003-6'
298, 204, 3, 80, '2011-3'
299, 207, 4, 64, '2008-8'
300, 207, 6, 73, '2012-6'
301, 206, 9, 116, '2000-1'
302, 201, 8, 70, '2008-12'
303, 201, 8, 94, '2011-12'
304, 200, 4, 100, '2006-11'
305, 203, 2, 59, '2005-1'
306, 203, 9, 80, '2001-5'
307, 202, 8, 118, '2009-2'
308, 197, 9, 41, '2010-11'
309, 197, 9, 79, '2005-3'
310, 196, 5, 106, '2005-8'
311, 199, 1, 55, '2000-9'
312, 198, 1, 68, '2010-3'
313, 198, 2, 105, '2014-11'
314, 193, 7, 43, '2008-2'
315, 193, 1, 85, '2008-12'
316, 192, 7, 72, '2008-6'
317, 195, 1, 103, '2004-8'
318, 195, 6, 77, '2012-9'
319, 194, 1, 69, '2003-4'
320, 194, 7, 82, '2014-8'
321, 220, 9, 78, '2004-12'
322, 220, 8, 103, '2003-4'
323, 221, 2, 73, '2010-10'
324, 222, 8, 80, '2000-9'
325, 223, 2, 76, '2012-6'
326, 216, 9, 77, '2013-4'
327, 217, 10, 84, '2002-9'
328, 217, 8, 120, '2003-1'
329, 218, 7, 86, '2004-3'
330, 218, 9, 72, '2010-2'
331, 219, 1, 102, '2009-1'
332, 212, 2, 76, '2012-12'
333, 212, 9, 82, '2006-4'
334, 213, 9, 68, '2009-12'
335, 213, 8, 66, '2014-7'
336, 214, 2, 118, '2003-11'
337, 214, 3, 67, '2011-9'
338, 215, 7, 92, '2014-12'
339, 208, 4, 41, '2001-9'
340, 208, 5, 114, '2005-7'
341, 209, 4, 40, '2009-8'
342, 209, 4, 88, '2001-9'
343, 210, 8, 84, '2007-10'
344, 211, 3, 48, '2005-6'
345, 211, 2, 66, '2014-10'
346, 239, 8, 85, '2005-8'
347, 238, 9, 79, '2012-3'
348, 238, 8, 61, '2006-4'
349, 237, 10, 41, '2009-3'
350, 236, 3, 92, '2012-6'
351, 236, 3, 54, '2005-5'
352, 235, 4, 84, '2002-6'
353, 235, 6, 45, '2008-1'
354, 234, 3, 94, '2008-5'
355, 234, 9, 86, '2004-12'
356, 233, 9, 107, '2007-7'
357, 232, 5, 93, '2000-2'
358, 231, 2, 62, '2005-4'
359, 230, 5, 110, '2012-9'
360, 230, 4, 79, '2006-9'
361, 229, 4, 41, '2003-12'
362, 228, 5, 80, '2009-1'
363, 228, 7, 50, '2013-3'
364, 227, 2, 109, '2003-3'
365, 226, 5, 46, '2005-7'
366, 226, 6, 40, '2001-3'
367, 225, 9, 79, '2014-12'
368, 225, 5, 87, '2002-2'
369, 224, 5, 52, '2008-6'
370, 254, 6, 73, '2007-5'
371, 255, 4, 82, '2001-6'
372, 252, 4, 93, '2004-12'
373, 253, 5, 43, '2012-10'
374, 250, 5, 73, '2011-5'
375, 250, 3, 86, '2002-2'
376, 251, 9, 87, '2012-5'
377, 251, 4, 59, '2006-6'
378, 248, 5, 72, '2002-9'
379, 249, 3, 98, '2002-1'
380, 249, 4, 62, '2012-5'
381, 246, 5, 106, '2004-12'
382, 247, 9, 68, '2007-4'
383, 244, 4, 46, '2009-6'
384, 245, 5, 86, '2001-6'
385, 242, 9, 67, '2001-6'
386, 242, 7, 93, '2003-6'
387, 243, 6, 46, '2001-5'
388, 240, 3, 95, '2011-1'
389, 240, 3, 87, '2001-10'
390, 241, 7, 91, '2005-10'
391, 241, 10, 82, '2002-2'
392, 275, 8, 63, '2012-7'
393, 274, 5, 41, '2005-4'
394, 274, 1, 100, '2005-5'
395, 273, 10, 100, '2013-6'
396, 272, 8, 115, '2014-2'
397, 272, 8, 77, '2013-6'
398, 279, 10, 111, '2006-4'
399, 279, 8, 49, '2006-6'
400, 278, 1, 99, '2003-3'
401, 277, 4, 58, '2001-3'
402, 276, 10, 83, '2013-10'
403, 283, 7, 92, '2004-9'
404, 283, 1, 101, '2012-3'
405, 282, 8, 87, '2008-1'
406, 282, 2, 116, '2000-2'
407, 281, 1, 80, '2013-8'
408, 281, 5, 119, '2014-11'
409, 280, 8, 90, '2001-12'
410, 280, 4, 87, '2008-12'
411, 287, 2, 63, '2003-3'
412, 287, 9, 57, '2001-12'
413, 286, 3, 55, '2008-11'
414, 286, 6, 92, '2011-2'
415, 285, 5, 101, '2009-7'
416, 284, 5, 74, '2004-11'
417, 284, 3, 63, '2002-5'
418, 258, 4, 77, '2004-5'
419, 259, 5, 97, '2005-10'
420, 256, 4, 61, '2000-5'
421, 257, 3, 102, '2008-10'
422, 262, 5, 47, '2012-6'
423, 262, 10, 73, '2009-7'
424, 263, 8, 46, '2009-7'
425, 260, 8, 108, '2000-1'
426, 261, 7, 77, '2007-4'
427, 261, 10, 64, '2010-10'
428, 266, 6, 59, '2011-2'
429, 267, 3, 75, '2003-2'
430, 267, 6, 50, '2006-4'
431, 264, 8, 51, '2011-6'
432, 265, 4, 109, '2011-12'
433, 270, 3, 64, '2002-5'
434, 270, 8, 88, '2010-1'
435, 271, 7, 57, '2013-2'
436, 271, 4, 97, '2004-7'
437, 268, 8, 52, '2007-9'
438, 268, 1, 86, '2007-2'
439, 269, 5, 69, '2009-9'
440, 269, 2, 93, '2011-6'
441, 305, 10, 113, '2006-4'
442, 304, 8, 65, '2008-9'
443, 304, 5, 98, '2005-3'
444, 307, 4, 101, '2013-9'
445, 306, 10, 78, '2007-4'
446, 309, 7, 65, '2011-5'
447, 308, 8, 108, '2008-11'
448, 308, 10, 92, '2013-9'
449, 311, 6, 104, '2000-11'
450, 311, 2, 102, '2011-8'
451, 310, 6, 44, '2005-4'
452, 313, 8, 81, '2012-1'
453, 313, 8, 88, '2006-4'
454, 312, 5, 75, '2014-3'
455, 312, 4, 70, '2004-4'
456, 315, 9, 61, '2011-5'
457, 315, 4, 113, '2007-5'
458, 314, 10, 79, '2014-8'
459, 317, 5, 87, '2006-12'
460, 317, 2, 101, '2009-10'
461, 316, 6, 51, '2012-10'
462, 316, 2, 56, '2007-7'
463, 319, 9, 56, '2002-3'
464, 319, 9, 56, '2004-7'
465, 318, 4, 97, '2006-11'
466, 288, 7, 120, '2004-12'
467, 289, 4, 49, '2013-5'
468, 290, 6, 48, '2007-8'
469, 291, 7, 72, '2011-11'
470, 291, 3, 97, '2012-9'
471, 292, 8, 68, '2014-12'
472, 293, 3, 103, '2004-8'
473, 294, 7, 88, '2009-5'
474, 295, 7, 93, '2007-12'
475, 296, 8, 98, '2012-6'
476, 296, 4, 41, '2014-9'
477, 297, 10, 78, '2001-11'
478, 297, 1, 64, '2002-8'
479, 298, 5, 102, '2014-2'
480, 299, 1, 40, '2009-11'
481, 300, 6, 64, '2011-3'
482, 300, 2, 83, '2004-1'
483, 301, 10, 119, '2012-5'
484, 302, 2, 85, '2000-5'
485, 303, 5, 52, '2013-10'
486, 303, 2, 86, '2006-6'
487, 343, 5, 107, '2010-6'
488, 343, 7, 117, '2014-5'
489, 342, 3, 116, '2003-5'
490, 342, 3, 74, '2012-11'
491, 341, 2, 111, '2005-10'
492, 340, 4, 81, '2012-11'
493, 340, 6, 119, '2005-6'
494, 339, 9, 42, '2004-4'
495, 339, 2, 40, '2012-10'
496, 338, 4, 41, '2013-2'
497, 337, 5, 96, '2000-11'
498, 337, 1, 52, '2006-5'
499, 336, 7, 74, '2008-2'
500, 336, 7, 72, '2000-3'
501, 351, 2, 98, '2011-2'
502, 351, 9, 112, '2008-4'
503, 350, 6, 112, '2000-2'
504, 350, 3, 110, '2013-11'
505, 349, 1, 106, '2000-5'
506, 348, 2, 48, '2014-5'
507, 347, 9, 56, '2006-8'
508, 346, 1, 75, '2006-7'
509, 345, 5, 84, '2014-5'
510, 344, 4, 80, '2004-5'
511, 326, 7, 100, '2011-10'
512, 326, 3, 114, '2005-7'
513, 327, 5, 52, '2014-11'
514, 324, 10, 86, '2010-6'
515, 324, 1, 61, '2012-3'
516, 325, 6, 80, '2001-4'
517, 325, 3, 85, '2001-3'
518, 322, 6, 113, '2012-2'
519, 322, 3, 105, '2000-1'
520, 323, 2, 53, '2008-3'
521, 323, 7, 60, '2003-1'
522, 320, 4, 44, '2007-7'
523, 320, 8, 57, '2014-5'
524, 321, 10, 102, '2014-4'
525, 334, 7, 40, '2004-2'
526, 335, 7, 77, '2009-8'
527, 332, 4, 47, '2011-2'
528, 333, 3, 74, '2007-11'
529, 330, 2, 88, '2007-3'
530, 331, 8, 88, '2013-3'
531, 328, 10, 61, '2004-9'
532, 328, 8, 49, '2007-3'
533, 329, 3, 113, '2008-2'
534, 373, 5, 89, '2007-3'
535, 373, 9, 98, '2004-6'
536, 372, 5, 63, '2002-9'
537, 372, 4, 93, '2013-2'
538, 375, 6, 110, '2011-9'
539, 374, 1, 80, '2001-9'
540, 374, 4, 75, '2006-12'
541, 369, 4, 52, '2002-5'
542, 369, 1, 48, '2001-2'
543, 368, 1, 115, '2008-4'
544, 371, 1, 111, '2003-11'
545, 371, 3, 47, '2002-9'
546, 370, 10, 76, '2007-3'
547, 370, 9, 68, '2014-1'
548, 381, 9, 116, '2001-10'
549, 381, 7, 60, '2006-3'
550, 380, 9, 114, '2014-9'
551, 380, 7, 104, '2002-4'
552, 383, 9, 81, '2003-3'
553, 382, 4, 69, '2003-8'
554, 382, 5, 78, '2011-7'
555, 377, 8, 46, '2008-1'
556, 376, 7, 114, '2004-1'
557, 376, 5, 106, '2003-7'
558, 379, 7, 101, '2014-11'
559, 378, 6, 89, '2010-8'
560, 378, 1, 92, '2004-8'
561, 356, 9, 65, '2011-12'
562, 356, 1, 118, '2012-7'
563, 357, 7, 82, '2011-2'
564, 358, 9, 69, '2012-8'
565, 358, 7, 115, '2007-7'
566, 359, 10, 66, '2002-2'
567, 352, 2, 77, '2003-9'
568, 353, 4, 100, '2004-11'
569, 353, 4, 49, '2007-5'
570, 354, 10, 55, '2002-2'
571, 355, 7, 65, '2010-1'
572, 364, 4, 101, '2008-3'
573, 364, 9, 109, '2006-4'
574, 365, 4, 89, '2005-7'
575, 366, 8, 101, '2001-10'
576, 367, 6, 83, '2007-8'
577, 360, 5, 114, '2009-2'
578, 360, 3, 45, '2001-2'
579, 361, 6, 47, '2006-6'
580, 361, 4, 91, '2014-8'
581, 362, 7, 90, '2008-11'
582, 363, 10, 99, '2005-12'
583, 363, 10, 79, '2008-3'
584, 410, 8, 78, '2010-4'
585, 411, 4, 101, '2009-3'
586, 411, 1, 111, '2010-7'
587, 408, 2, 55, '2008-2'
588, 409, 7, 103, '2010-7'
589, 414, 8, 83, '2008-12'
590, 415, 10, 111, '2009-4'
591, 412, 4, 49, '2006-3'
592, 412, 6, 90, '2008-3'
593, 413, 5, 107, '2013-10'
594, 413, 2, 46, '2008-7'
595, 402, 1, 110, '2005-9'
596, 402, 9, 82, '2012-7'
597, 403, 3, 94, '2010-2'
598, 403, 3, 95, '2006-8'
599, 400, 4, 95, '2007-7'
600, 401, 9, 110, '2012-1'
601, 401, 9, 90, '2006-9'
602, 406, 1, 113, '2011-6'
603, 407, 5, 98, '2006-1'
604, 404, 7, 60, '2013-4'
605, 405, 8, 116, '2012-5'
606, 395, 9, 76, '2004-5'
607, 395, 1, 119, '2012-12'
608, 394, 3, 82, '2010-6'
609, 394, 1, 95, '2002-10'
610, 393, 8, 91, '2014-8'
611, 392, 6, 88, '2008-12'
612, 399, 1, 75, '2000-9'
613, 399, 2, 101, '2011-2'
614, 398, 4, 95, '2006-2'
615, 397, 6, 95, '2010-4'
616, 396, 10, 80, '2011-4'
617, 396, 1, 62, '2011-11'
618, 387, 10, 97, '2012-12'
619, 386, 5, 67, '2014-5'
620, 386, 7, 101, '2008-9'
621, 385, 7, 79, '2007-1'
622, 385, 4, 45, '2014-8'
623, 384, 6, 101, '2002-12'
624, 384, 7, 58, '2000-9'
625, 391, 8, 63, '2010-5'
626, 390, 1, 46, '2001-8'
627, 390, 8, 116, '2012-10'
628, 389, 3, 71, '2013-4'
629, 389, 7, 116, '2002-10'
630, 388, 8, 102, '2008-2'
631, 440, 8, 110, '2014-3'
632, 441, 9, 71, '2006-11'
633, 442, 10, 43, '2006-4'
634, 443, 4, 64, '2014-4'
635, 443, 3, 47, '2001-11'
636, 444, 4, 104, '2000-12'
637, 445, 6, 55, '2010-4'
638, 445, 2, 99, '2000-12'
639, 446, 10, 70, '2002-1'
640, 446, 5, 78, '2002-5'
641, 447, 5, 59, '2005-12'
642, 447, 3, 106, '2012-2'
643, 432, 5, 111, '2012-1'
644, 432, 5, 96, '2012-6'
645, 433, 3, 117, '2004-8'
646, 433, 7, 84, '2006-1'
647, 434, 10, 114, '2014-12'
648, 435, 9, 108, '2008-1'
649, 435, 6, 53, '2012-1'
650, 436, 5, 98, '2014-12'
651, 436, 10, 95, '2004-8'
652, 437, 3, 88, '2012-11'
653, 438, 4, 96, '2011-7'
654, 438, 1, 118, '2003-3'
655, 439, 7, 114, '2009-3'
656, 439, 8, 97, '2011-2'
657, 425, 8, 109, '2008-8'
658, 424, 3, 80, '2013-7'
659, 424, 10, 114, '2005-6'
660, 427, 5, 109, '2010-10'
661, 426, 2, 76, '2001-7'
662, 426, 7, 108, '2005-7'
663, 429, 9, 107, '2001-9'
664, 428, 1, 62, '2012-5'
665, 428, 9, 70, '2010-4'
666, 431, 6, 43, '2000-4'
667, 431, 1, 115, '2009-12'
668, 430, 1, 66, '2005-6'
669, 430, 6, 102, '2004-9'
670, 417, 3, 110, '2003-8'
671, 417, 6, 65, '2012-10'
672, 416, 9, 59, '2007-1'
673, 416, 5, 114, '2014-6'
674, 419, 6, 42, '2000-11'
675, 419, 3, 56, '2002-3'
676, 418, 5, 57, '2002-10'
677, 418, 1, 49, '2007-1'
678, 421, 1, 96, '2008-10'
679, 420, 5, 91, '2006-9'
680, 420, 10, 96, '2013-8'
681, 423, 7, 55, '2001-8'
682, 422, 2, 77, '2009-1'
683, 422, 9, 44, '2010-12'
684, 478, 10, 95, '2004-6'
685, 479, 4, 81, '2007-5'
686, 476, 2, 68, '2007-12'
687, 477, 5, 70, '2010-11'
688, 474, 1, 113, '2010-2'
689, 475, 7, 96, '2006-1'
690, 475, 9, 77, '2013-7'
691, 472, 4, 63, '2011-3'
692, 473, 1, 86, '2010-5'
693, 470, 3, 74, '2002-10'
694, 471, 7, 67, '2007-12'
695, 468, 9, 109, '2006-6'
696, 468, 6, 53, '2013-3'
697, 469, 2, 105, '2006-10'
698, 466, 10, 95, '2012-10'
699, 466, 1, 109, '2011-4'
700, 467, 1, 76, '2003-7'
701, 467, 10, 118, '2011-12'
702, 464, 8, 83, '2003-12'
703, 465, 8, 66, '2005-6'
704, 463, 2, 70, '2003-6'
705, 462, 3, 90, '2008-6'
706, 462, 3, 53, '2005-10'
707, 461, 7, 89, '2009-1'
708, 460, 7, 42, '2007-5'
709, 459, 9, 87, '2010-2'
710, 458, 2, 70, '2008-4'
711, 458, 2, 95, '2008-7'
712, 457, 7, 89, '2010-6'
713, 457, 4, 68, '2010-10'
714, 456, 3, 60, '2008-2'
715, 455, 2, 56, '2011-2'
716, 454, 10, 58, '2009-6'
717, 454, 9, 82, '2007-7'
718, 453, 6, 52, '2010-4'
719, 452, 10, 58, '2009-8'
720, 451, 7, 82, '2005-1'
721, 451, 3, 84, '2010-10'
722, 450, 1, 50, '2013-8'
723, 449, 4, 47, '2012-2'
724, 448, 7, 114, '2002-5'
725, 508, 7, 59, '2000-2'
726, 509, 3, 114, '2013-9'
727, 510, 1, 80, '2001-10'
728, 510, 5, 75, '2002-8'
729, 511, 9, 56, '2010-6'
730, 504, 3, 102, '2009-11'
731, 505, 5, 55, '2006-12'
732, 506, 10, 64, '2012-2'
733, 506, 6, 102, '2000-10'
734, 507, 6, 79, '2012-1'
735, 500, 2, 61, '2012-6'
736, 500, 6, 106, '2001-8'
737, 501, 5, 83, '2007-9'
738, 502, 9, 105, '2012-2'
739, 503, 10, 120, '2012-3'
740, 503, 1, 106, '2010-4'
741, 496, 3, 64, '2001-6'
742, 497, 6, 89, '2014-8'
743, 497, 1, 68, '2012-2'
744, 498, 5, 78, '2003-5'
745, 499, 5, 50, '2012-1'
746, 493, 7, 81, '2009-3'
747, 493, 4, 58, '2012-12'
748, 492, 9, 75, '2012-6'
749, 492, 7, 110, '2014-10'
750, 495, 3, 64, '2001-3'
751, 494, 8, 46, '2007-7'
752, 489, 2, 105, '2003-10'
753, 488, 5, 44, '2004-11'
754, 491, 9, 75, '2009-6'
755, 491, 8, 54, '2000-3'
756, 490, 5, 40, '2013-7'
757, 485, 7, 46, '2006-3'
758, 484, 9, 104, '2004-5'
759, 484, 1, 113, '2009-4'
760, 487, 8, 82, '2008-6'
761, 487, 6, 115, '2008-7'
762, 486, 9, 95, '2006-1'
763, 486, 7, 69, '2008-2'
764, 481, 1, 115, '2008-11'
765, 481, 3, 86, '2007-10'
766, 480, 2, 116, '2002-6'
767, 483, 6, 49, '2008-5'
768, 483, 10, 59, '2011-11'
769, 482, 1, 48, '2000-10'
770, 550, 3, 46, '2005-8'
771, 550, 5, 95, '2000-4'
772, 551, 9, 105, '2011-10'
773, 551, 4, 56, '2006-9'
774, 548, 3, 119, '2004-6'
775, 548, 8, 102, '2008-12'
776, 549, 7, 63, '2003-6'
777, 549, 2, 70, '2014-3'
